Date,Open,High,Low,Close,Adj Close,Volume
2006-06-05,20.0,20.0,19.92,19.92,14.607111999999999,0
2006-06-12,19.65,19.940001000000002,19.4,19.870001000000002,14.57045,0
2006-06-19,19.700001,19.889999,19.690001000000002,19.82,14.533783999999999,0
2006-06-26,19.9,20.35,19.74,20.35,14.922426000000002,0
2006-07-03,20.5,20.5,20.26,20.26,14.856429,0
2006-07-10,20.299999,20.360001,19.76,19.76,14.48979,0
2006-07-17,19.68,20.049999,19.68,19.77,14.497121,0
2006-07-24,20.09,20.42,20.09,20.42,14.973757999999998,0
2006-07-31,20.4,20.48,20.290001,20.48,15.017756,0
2006-08-07,20.389999,20.389999,20.24,20.24,14.841763,0
2006-08-14,20.280001000000002,20.809998999999998,20.280001000000002,20.809998999999998,15.259739000000001,0
2006-08-21,20.75,20.76,20.65,20.67,15.157079999999999,0
2006-08-28,20.76,20.969998999999998,20.76,20.969998999999998,15.377069,0
2006-09-04,21.030001000000002,21.030001000000002,20.690001000000002,20.74,15.208414000000001,0
2006-09-11,20.709999,21.0,20.709999,21.0,15.399066,0
2006-09-18,21.030001000000002,21.09,20.959999,20.959999,15.369732999999998,0
2006-09-25,21.1,21.290001,21.1,21.24,15.575056,0
2006-10-02,21.190001000000002,21.52,21.190001000000002,21.440001000000002,15.721715,0
2006-10-09,21.459999,21.700001,21.450001,21.700001,15.912366,0
2006-10-16,21.780001000000002,21.780001000000002,21.690001000000002,21.77,15.963697,0
2006-10-23,21.860001,22.08,21.860001,21.92,16.07369,0
2006-10-30,21.93,21.940001000000002,21.780001000000002,21.780001000000002,15.971027,0
2006-11-06,22.01,22.110001,22.0,22.07,16.183687,0
2006-11-13,22.1,22.33,22.1,22.33,16.37434,0
2006-11-20,22.309998999999998,22.450001,22.309998999999998,22.4,16.425667,0
2006-11-27,22.120001000000002,22.469998999999998,22.120001000000002,22.42,16.440334,0
2006-12-04,22.610001,22.690001000000002,22.610001,22.639999,16.601658,0
2006-12-11,22.66,22.84,22.639999,22.84,16.748314,0
2006-12-18,22.74,22.780001000000002,22.629998999999998,22.629998999999998,16.594324,0
2006-12-25,22.719998999999998,22.879998999999998,22.540001,22.540001,16.528328,0
2007-01-01,22.57,22.59,22.4,22.4,16.58514,0
2007-01-08,22.450001,22.719998999999998,22.440001000000002,22.719998999999998,16.822070999999998,0
2007-01-15,22.73,22.73,22.639999,22.73,16.829473,0
2007-01-22,22.639999,22.91,22.639999,22.639999,16.762836,0
2007-01-29,22.639999,23.07,22.639999,23.07,17.081213,0
2007-02-05,23.049999,23.16,22.969998999999998,22.969998999999998,17.007174,0
2007-02-12,22.9,23.299999,22.9,23.290001,17.244106,0
2007-02-19,23.370001000000002,23.370001000000002,23.309998999999998,23.309998999999998,17.258909,0
2007-02-26,23.299999,23.299999,22.32,22.32,16.525909,0
2007-03-05,22.059998999999998,22.59,22.059998999999998,22.59,16.725819,0
2007-03-12,22.67,22.67,22.26,22.389999,16.577738,0
2007-03-19,22.620001000000002,23.139999,22.620001000000002,23.139999,17.133043,0
2007-03-26,23.16,23.16,22.879998999999998,22.959999,16.999769,0
2007-04-02,23.030001000000002,23.33,23.030001000000002,23.33,17.273722,0
2007-04-09,23.33,23.48,23.280001000000002,23.48,17.384781,0
2007-04-16,23.719998999999998,23.889999,23.690001000000002,23.889999,17.688349,0
2007-04-23,23.83,24.030001000000002,23.82,23.969998999999998,17.74758,0
2007-04-30,23.790001,24.17,23.790001,24.17,17.895664,0
2007-05-07,24.219998999999998,24.26,23.940001000000002,24.17,17.895664,0
2007-05-14,24.110001,24.33,24.059998999999998,24.33,18.014132,0
2007-05-21,24.379998999999998,24.389999,24.139999,24.27,17.969701999999998,0
2007-05-28,24.33,24.639999,24.33,24.639999,18.243658,0
2007-06-04,24.690001000000002,24.690001000000002,23.950001,24.17,17.895664,0
2007-06-11,24.200001,24.57,23.940001000000002,24.57,18.191832,0
2007-06-18,24.559998999999998,24.6,24.209999,24.209999,17.925279999999997,0
2007-06-25,24.129998999999998,24.26,24.059998999999998,24.26,17.962298999999998,0
2007-07-02,24.52,24.690001000000002,24.52,24.690001000000002,18.280677999999998,0
2007-07-09,24.73,25.02,24.450001,25.02,18.525009,0
2007-07-16,24.959999,25.01,24.76,24.76,18.332504,0
2007-07-23,24.860001,24.860001,23.6,23.6,17.473629000000003,0
2007-07-30,23.84,23.84,23.27,23.27,17.229294,0
2007-08-06,23.700001,24.15,23.49,23.49,17.392189000000002,0
2007-08-13,23.49,23.49,22.790001,23.25,17.214489,0
2007-08-20,23.290001,23.879998999999998,23.290001,23.879998999999998,17.680943,0
2007-08-27,23.719998999999998,23.879998999999998,23.219998999999998,23.879998999999998,17.680943,0
2007-09-03,24.110001,24.110001,23.629998999999998,23.629998999999998,17.495842,0
2007-09-10,23.58,24.02,23.58,24.02,17.784603,0
2007-09-17,23.870001000000002,24.66,23.870001000000002,24.65,18.25106,0
2007-09-24,24.559998999999998,24.85,24.559998999999998,24.790001,18.354717,0
2007-10-01,25.1,25.309998999999998,25.01,25.309998999999998,18.739731,0
2007-10-08,25.209999,25.41,25.209999,25.41,18.813766,0
2007-10-15,25.209999,25.209999,24.58,24.58,18.199234,0
2007-10-22,24.65,25.16,24.65,25.16,18.628667999999998,0
2007-10-29,25.27,25.4,24.799999,24.860001,18.406548,0
2007-11-05,24.67,24.959999,24.07,24.07,17.821621,0
2007-11-12,23.790001,24.4,23.790001,24.08,17.829027,0
2007-11-19,23.66,23.809998999999998,23.440001000000002,23.809998999999998,17.62912,0
2007-11-26,23.389999,24.42,23.389999,24.42,18.080767,0
2007-12-03,24.309998999999998,24.82,24.17,24.790001,18.354717,0
2007-12-10,24.940001000000002,24.940001000000002,24.110001,24.110001,17.85124,0
2007-12-17,23.73,24.370001000000002,23.73,24.370001000000002,18.043749,0
2007-12-24,24.530001000000002,24.57,23.92,23.98,17.754988,0
2007-12-31,23.860001,23.860001,23.059998999999998,23.059998999999998,17.334857999999997,0
2008-01-07,23.1,23.15,22.77,22.85,17.176994,0
2008-01-14,23.07,23.07,21.780001000000002,21.780001000000002,16.372644,0
2008-01-21,21.49,22.059998999999998,21.49,21.83,16.410231,0
2008-01-28,22.139999,22.780001000000002,22.139999,22.780001000000002,17.124374,0
2008-02-04,22.610001,22.610001,21.790001,21.82,16.402712,0
2008-02-11,21.92,22.360001,21.92,22.129998999999998,16.635744,0
2008-02-18,22.16,22.280001000000002,22.08,22.23,16.71092,0
2008-02-25,22.51,22.700001,22.02,22.02,16.553061,0
2008-03-03,22.01,22.01,21.43,21.43,16.109537,0
2008-03-10,21.120001000000002,21.790001,21.120001000000002,21.379998999999998,16.071955,0
2008-03-17,21.129998999999998,21.879998999999998,21.129998999999998,21.76,16.357609,0
2008-03-24,22.08,22.219998999999998,21.790001,21.790001,16.380164999999998,0
2008-03-31,21.91,22.629998999999998,21.91,22.629998999999998,17.011614,0
2008-04-07,22.68,22.68,22.129998999999998,22.129998999999998,16.635744,0
2008-04-14,22.07,22.93,22.07,22.93,17.237135000000002,0
2008-04-21,22.93,23.049999,22.74,23.049999,17.327339000000002,0
2008-04-28,23.049999,23.290001,22.92,23.290001,17.507757,0
2008-05-05,23.24,23.379998999999998,23.02,23.02,17.304787,0
2008-05-12,23.24,23.639999,23.24,23.639999,17.770857,0
2008-05-19,23.639999,23.639999,22.969998999999998,22.969998999999998,17.2672,0
2008-05-26,23.07,23.309998999999998,23.07,23.309998999999998,17.522787,0
2008-06-02,23.120001000000002,23.389999,22.790001,22.790001,17.131891,0
2008-06-09,22.77,22.77,22.299999,22.6,16.989061,0
2008-06-16,22.65,22.65,22.07,22.07,16.590645000000002,0
2008-06-23,22.059998999999998,22.110001,21.549999,21.549999,16.199749,0
2008-06-30,21.559998999999998,21.57,21.16,21.16,15.906571,0
2008-07-07,21.02,21.309998999999998,20.9,20.9,15.711123,0
2008-07-14,20.76,21.18,20.540001,21.17,15.914092000000002,0
2008-07-21,21.24,21.52,21.09,21.16,15.906571,0
2008-07-28,20.860001,21.530001000000002,20.860001,21.18,15.921607,0
2008-08-04,20.959999,21.559998999999998,20.959999,21.559998999999998,16.207266,0
2008-08-11,21.68,21.68,21.41,21.530001000000002,16.184713000000002,0
2008-08-18,21.280001000000002,21.42,21.08,21.42,16.102024,0
2008-08-25,21.08,21.59,21.08,21.370001000000002,16.064434,0
2008-09-01,21.24,21.24,20.59,20.629998999999998,15.508154999999999,0
2008-09-08,21.0,21.0,20.34,20.75,15.598363,0
2008-09-15,19.91,20.870001000000002,19.299999,20.870001000000002,15.688571,0
2008-09-22,20.23,20.23,19.9,20.200001,15.184913,0
2008-09-29,18.66,19.43,18.379998999999998,18.379998999999998,13.816770000000002,0
2008-10-06,17.65,17.65,15.33,15.33,11.523996,0
2008-10-13,16.9,16.9,15.38,15.83,11.899859,0
2008-10-20,16.540001,16.540001,14.65,14.65,11.01282,0
2008-10-27,14.17,16.17,14.17,16.17,12.155446000000001,0
2008-11-03,16.16,16.799999,15.28,15.72,11.817169999999999,0
2008-11-10,15.53,15.53,14.46,14.74,11.080475,0
2008-11-17,14.44,14.52,12.9,13.61,10.231025,0
2008-11-24,14.41,15.12,14.41,15.12,11.366133999999999,0
2008-12-01,13.91,14.76,13.91,14.76,11.09551,0
2008-12-08,15.31,15.31,14.93,15.06,11.32103,0
2008-12-15,14.91,15.62,14.91,15.28,11.486409,0
2008-12-22,15.04,15.09,14.92,15.09,11.343580000000001,0
2008-12-29,15.06,15.56,14.98,15.56,11.696893,0
2009-01-05,15.5,15.65,15.02,15.02,11.610916,0
2009-01-12,14.7,14.7,14.24,14.38,11.116177,0
2009-01-19,13.65,14.17,13.65,13.97,10.799232,0
2009-01-26,14.08,14.67,13.96,13.96,10.791504,0
2009-02-02,13.94,14.63,13.94,14.63,11.309434,0
2009-02-09,14.64,14.64,14.04,14.04,10.853347,0
2009-02-16,13.46,13.46,13.17,13.17,10.180810000000001,0
2009-02-23,12.76,13.2,12.67,12.67,9.794295,0
2009-03-02,12.12,12.34,11.88,11.9,9.199061,0
2009-03-09,11.76,12.98,11.76,12.98,10.033935000000001,0
2009-03-16,12.95,13.59,12.95,13.27,10.258111,0
2009-03-23,14.1,14.27,13.81,13.97,10.799232,0
2009-03-30,13.52,14.48,13.52,14.48,11.193477,0
2009-04-06,14.36,14.69,14.05,14.69,11.355815,0
2009-04-13,14.74,14.94,14.51,14.94,11.549074000000001,0
2009-04-20,14.35,14.94,14.35,14.94,11.549074000000001,0
2009-04-27,14.77,15.15,14.73,15.15,11.711409,0
2009-05-04,15.65,16.01,15.59,16.01,12.376216000000001,0
2009-05-11,15.72,15.72,15.3,15.31,11.835096,0
2009-05-18,15.76,15.77,15.52,15.52,11.997432,0
2009-05-25,15.88,16.049999,15.63,16.049999,12.407136999999999,0
2009-06-01,16.43,16.469998999999998,16.24,16.33,12.623586,0
2009-06-08,16.280001000000002,16.469998999999998,16.280001000000002,16.469998999999998,12.731809,0
2009-06-15,16.08,16.08,15.89,16.040001,12.399408,0
2009-06-22,15.59,16.059998999999998,15.59,16.059998999999998,12.414866,0
2009-06-29,16.18,16.18,15.74,15.74,12.167499000000001,0
2009-07-06,15.74,15.74,15.43,15.44,11.935588000000001,0
2009-07-13,15.75,16.4,15.75,16.389999,12.669967999999999,0
2009-07-20,16.610001,17.07,16.610001,17.07,13.195628,0
2009-07-27,17.129998999999998,17.27,17.01,17.27,13.350234,0
2009-08-03,17.549999,17.620001000000002,17.440001000000002,17.620001000000002,13.620795999999999,0
2009-08-10,17.57,17.719998999999998,17.389999,17.57,13.582142000000001,0
2009-08-17,17.16,17.91,17.16,17.91,13.844973000000001,0
2009-08-24,17.92,18.0,17.92,17.99,13.906815,0
2009-08-31,17.85,17.85,17.469998999999998,17.83,13.783132,0
2009-09-07,18.02,18.35,18.02,18.34,14.177376999999998,0
2009-09-14,18.42,18.77,18.42,18.75,14.494318,0
2009-09-21,18.68,18.82,18.370001000000002,18.370001000000002,14.200567000000001,0
2009-09-28,18.66,18.66,18.049999,18.049999,13.953195000000001,0
2009-10-05,18.299999,18.83,18.299999,18.83,14.55616,0
2009-10-12,18.9,19.23,18.860001,19.07,14.741686999999999,0
2009-10-19,19.26,19.26,18.950001,18.950001,14.648926999999999,0
2009-10-26,18.74,18.74,18.18,18.18,14.053692000000002,0
2009-11-02,18.27,18.709999,18.27,18.709999,14.463395000000002,0
2009-11-09,19.1,19.17,18.98,19.1,14.764880999999999,0
2009-11-16,19.379998999999998,19.379998999999998,19.02,19.02,14.703038000000001,0
2009-11-23,19.26,19.35,19.0,19.0,14.687572,0
2009-11-30,19.059998999999998,19.360001,19.059998999999998,19.32,14.934947,0
2009-12-07,19.280001000000002,19.280001000000002,19.09,19.27,14.896295,0
2009-12-14,19.41,19.41,19.15,19.23,14.865374,0
