Date,Open,High,Low,Close,Adj Close,Volume
2009-11-23,50.110001000000004,50.310001,50.099998,50.310001,39.141579,29600
2009-11-30,50.32,50.389998999999996,50.060001,50.150002,39.017113,71600
2009-12-07,50.189999,50.299999,50.150002,50.189999,39.048229,58500
2009-12-14,50.18,50.279999,50.009997999999996,50.150002,39.017113,32500
2009-12-21,50.220001,50.220001,49.650002,49.689999,38.659218,18100
2009-12-28,49.689999,49.689999,49.549999,49.549999,38.62616,4700
2010-01-04,49.689999,49.880001,49.689999,49.830002,38.844456,126500
2010-01-11,49.830002,50.16,49.830002,50.139998999999996,39.086113,118300
2010-01-18,50.150002,50.23,50.080002,50.169998,39.109497,26200
2010-01-25,50.16,50.25,50.16,50.169998,39.109497,7400
2010-02-01,50.189999,50.34,50.099998,50.32,39.310134999999995,16800
2010-02-08,50.279999,50.279999,50.060001,50.130001,39.161747,7400
2010-02-15,50.07,50.290001000000004,49.950001,49.990002000000004,39.052349,18500
2010-02-22,50.0,50.189999,49.970001,50.02,39.075821000000005,19100
2010-03-01,49.959998999999996,50.279999,49.959998999999996,50.240002000000004,39.335552,9800
2010-03-08,50.220001,50.310001,50.18,50.299999,39.382515000000005,51800
2010-03-15,50.279999,50.48,50.279999,50.400002,39.4608,35100
2010-03-22,50.43,50.560001,50.110001000000004,50.130001,39.249435,70200
2010-03-29,50.18,50.220001,49.959998999999996,50.060001,39.194618,9200
2010-04-05,49.98,50.150002,49.82,49.970001,39.182705,7300
2010-04-12,50.189999,50.299999,50.060001,50.200001,39.363068,19700
2010-04-19,50.18,50.279999,50.02,50.16,39.331692,63600
2010-04-26,50.23,50.360001000000004,50.07,50.209998999999996,39.370911,26400
2010-05-03,50.259997999999996,53.200001,49.82,50.5,39.657497,42600
2010-05-10,50.610001000000004,50.68,50.34,50.599998,39.73605,55000
2010-05-17,50.830002,51.099998,50.630001,50.91,39.979504,22100
2010-05-24,50.889998999999996,50.939999,50.630001,50.740002000000004,39.845982,40800
2010-05-31,50.619999,50.990002000000004,50.619999,50.990002000000004,40.108677,49500
2010-06-07,50.990002000000004,51.060001,50.75,51.0,40.116524,8200
2010-06-14,50.939999,51.139998999999996,50.869999,51.119999,40.210941,431600
2010-06-21,51.119999,51.290001000000004,51.0,51.259997999999996,40.321059999999996,26400
2010-06-28,51.380001,51.41,51.110001000000004,51.150002,40.234512,26400
2010-07-05,51.150002,51.290001000000004,51.150002,51.290001000000004,40.418709,11100
2010-07-12,51.310001,54.34,51.209998999999996,51.470001,40.560565999999994,110300
2010-07-19,51.419998,51.509997999999996,51.330002,51.490002000000004,40.576324,40000
2010-07-26,51.540001000000004,51.630001,51.450001,51.52,40.599959999999996,43200
2010-08-02,51.450001,51.529999,51.34,51.509997999999996,40.673313,64100
2010-08-09,51.5,51.560001,51.34,51.439999,40.618031,55100
2010-08-16,51.509997999999996,51.52,51.209998999999996,51.27,40.483814,32800
2010-08-23,51.310001,51.43,51.09,51.360001000000004,40.554871,35900
2010-08-30,51.380001,51.48,51.209998999999996,51.299999,40.507488,38500
2010-09-06,51.400002,51.400002,51.099998,51.220001,40.519886,62500
