Date,Open,High,Low,Close,Adj Close,Volume
2012-10-22,25.1,25.1,24.950001,25.049999,18.111492000000002,89700
2012-10-29,25.09,25.24,24.799999,24.799999,17.930737,116900
2012-11-05,24.799999,24.92,24.120001000000002,24.139999,17.453548,623200
2012-11-12,24.16,24.24,23.43,23.74,17.164348999999998,182400
2012-11-19,23.959999,25.07,23.875999,24.209999,17.581312,117700
2012-11-26,24.25,24.620001000000002,24.107,24.6,17.864529,402500
2012-12-03,24.58,24.610001,24.360001,24.6,17.864529,623500
2012-12-10,24.59,24.889999,24.370001000000002,24.370001000000002,17.697512,179000
2012-12-17,24.530001000000002,24.889999,24.48,24.549999,17.917225,215100
2012-12-24,24.59,25.0,24.08,24.1,17.588804,82600
2012-12-31,24.09,25.120001000000002,24.059998999999998,25.110001,18.325928,281500
2013-01-07,25.059998999999998,25.219998999999998,24.902,25.17,18.369711,348500
2013-01-14,25.219998999999998,25.24,24.957001,25.24,18.420803,376900
2013-01-21,25.25,25.469998999999998,25.219998999999998,25.469998999999998,18.655369,272500
2013-01-28,26.200001,26.200001,25.41,25.9,18.970329,268500
2013-02-04,25.75,26.0,25.650999,25.98,19.028921,352900
2013-02-11,26.299999,26.4,25.889999,25.959999,19.014263,301800
2013-02-18,26.07,26.209999,25.879998999999998,26.15,19.228849,168000
2013-02-25,26.25,26.299999,25.76,26.177,19.248697,230800
2013-03-04,26.200001,26.629998999999998,26.153,26.610001,19.567095000000002,475300
2013-03-11,26.6,26.85,26.569,26.74,19.662682,311500
2013-03-18,26.57,26.860001,26.489,26.860001,19.807768,338400
2013-03-25,26.950001,27.409,26.733,27.379998999999998,20.191238000000002,282100
2013-04-01,27.35,27.489,27.190001000000002,27.4,20.205996,707400
2013-04-08,27.41,28.120001000000002,27.32,28.039,20.677217000000002,233600
2013-04-15,27.85,27.860001,27.4,27.85,20.537851,294100
2013-04-22,27.93,28.290001,27.726,28.209999,20.860617,473600
2013-04-29,28.190001000000002,28.57,28.188,28.450001,21.038079999999997,206800
2013-05-06,28.41,28.43,28.15,28.32,20.941952,340700
2013-05-13,28.299999,28.85,28.200001,28.83,21.319077,430400
2013-05-20,28.83,29.16,28.17,28.34,21.011904,497300
2013-05-27,28.5,28.58,27.48,27.48,20.374269,408800
2013-06-03,27.6,27.809998999999998,27.15,27.77,20.589289,843700
2013-06-10,27.790001,27.85,27.27,27.620001000000002,20.478069,441900
2013-06-17,27.76,28.040001,26.68,27.045,20.108276,642200
2013-06-24,26.870001000000002,27.690001000000002,26.620001000000002,27.42,20.387094,313700
2013-07-01,27.452,27.610001,27.110001,27.370001000000002,20.349922,120300
2013-07-08,27.559998999999998,28.34,27.523001,28.33,21.063692,315700
2013-07-15,28.24,28.51,28.188,28.51,21.197517,202700
2013-07-22,28.549999,28.59,28.124001,28.4,21.176282999999998,201000
2013-07-29,28.374001,28.52,28.17,28.469998999999998,21.228474,204700
2013-08-05,28.68,28.68,28.15,28.26,21.071892000000002,207900
2013-08-12,28.190001000000002,28.209999,27.18,27.299999,20.356075,176000
2013-08-19,27.24,27.4,26.969998999999998,27.370001000000002,20.465425,195400
2013-08-26,27.379998999999998,27.42,26.889999,26.969998999999998,20.166319,121300
2013-09-02,27.23,27.23,26.719998999999998,26.959999,20.158852,536100
2013-09-09,26.950001,27.389999,26.950001,27.309998999999998,20.420559,421200
2013-09-16,27.549999,28.17,27.459999,27.68,20.763481,136500
2013-09-23,27.66,27.75,27.360001,27.440001000000002,20.583455999999998,107000
2013-09-30,27.299999,27.51,27.049999,27.129998999999998,20.350918,146500
2013-10-07,27.01,27.65,26.940001000000002,27.629998999999998,20.725985,119400
2013-10-14,27.530001000000002,27.99,27.290001,27.959999,20.973518,120800
2013-10-21,27.950001,28.49,27.9,28.49,21.440828,126000
2013-10-28,28.469998999999998,28.6,28.33,28.459999,21.418251,98100
2013-11-04,28.59,28.66,28.120001000000002,28.440001000000002,21.403192999999998,95700
2013-11-11,30.73,30.73,28.139999,28.58,21.508564,135200
2013-11-18,28.610001,28.629998999999998,28.26,28.450001,21.476105,128000
2013-11-25,28.530001000000002,28.530001000000002,28.17,28.23,21.310024,149500
2013-12-02,28.15,28.18,27.799999,28.16,21.257179,75000
2013-12-09,28.280001000000002,28.290001,27.48,27.559998999999998,20.804257999999997,117600
2013-12-16,27.66,28.1,27.459999,28.030001000000002,21.23885,171800
2013-12-23,28.120001000000002,28.309998999999998,28.08,28.309998999999998,21.451023,65400
2013-12-30,28.360001,28.41,27.969998999999998,28.040001,21.260048,443500
2014-01-06,28.120001000000002,28.23,27.889999,28.129998999999998,21.328283,141800
2014-01-13,28.16,28.17,27.91,27.969998999999998,21.206961,123200
2014-01-20,28.07,28.209999,27.6,27.6,20.992226000000002,125300
2014-01-27,27.58,27.85,27.389999,27.73,21.091095000000003,120500
2014-02-03,27.73,27.83,27.17,27.83,21.167151999999998,117300
2014-02-10,27.860001,28.34,27.780001000000002,28.33,21.547459,158300
2014-02-17,28.379998999999998,28.57,28.24,28.43,21.691032,87600
2014-02-24,28.48,28.719998999999998,28.389999,28.639999,21.851257,206400
2014-03-03,28.48,28.93,28.440001000000002,28.719998999999998,21.912289,105900
2014-03-10,28.74,28.76,28.49,28.59,21.813107000000002,49900
2014-03-17,28.67,29.059998999999998,28.5,28.84,22.074907,107700
2014-03-24,28.98,29.209999,28.73,29.190001000000002,22.342814999999998,114400
2014-03-31,29.33,29.780001000000002,29.24,29.57,22.633665,474800
2014-04-07,29.52,29.84,29.26,29.299999,22.426998,156300
2014-04-14,29.48,29.959999,29.35,29.91,22.893911,90900
2014-04-21,29.93,30.040001,29.809998999999998,30.030001000000002,23.05521,235500
2014-04-28,30.030001000000002,30.620001000000002,30.030001000000002,30.440001000000002,23.369974,389800
2014-05-05,30.379998999999998,30.719998999999998,30.33,30.5,23.41605,132400
2014-05-12,30.639999,30.67,30.18,30.370001000000002,23.316235,118500
2014-05-19,30.280001000000002,30.48,30.09,30.459999,23.449915,129700
2014-05-26,30.629998999999998,30.969998999999998,30.540001,30.969998999999998,23.842543,114200
2014-06-02,31.040001,31.190001000000002,30.780001000000002,31.1,23.942626999999998,439000
2014-06-09,31.030001000000002,31.139999,30.629998999999998,30.799999,23.71167,133300
2014-06-16,30.870001000000002,31.530001000000002,30.799999,31.52,24.333101,194300
2014-06-23,31.629998999999998,31.629998999999998,31.200001,31.43,24.26362,120000
2014-06-30,31.469998999999998,31.549999,31.219998999999998,31.34,24.194138,684900
2014-07-07,31.35,31.440001000000002,31.129998999999998,31.370001000000002,24.217291,158300
2014-07-14,31.530001000000002,31.530001000000002,30.92,31.17,24.062901999999998,170200
2014-07-21,31.1,31.200001,30.940001000000002,30.99,23.988857,222100
2014-07-28,31.0,31.18,29.98,30.209999,23.385077,168200
2014-08-04,30.209999,30.24,29.83,30.219998999999998,23.392807,149900
2014-08-11,30.440001000000002,30.83,30.389999,30.620001000000002,23.702442,82700
2014-08-18,30.82,31.190001000000002,30.73,31.030001000000002,24.089567000000002,207300
2014-08-25,31.18,31.290001,31.01,31.290001,24.291412,124100
2014-09-01,31.25,31.42,31.07,31.41,24.384579000000002,62300
2014-09-08,31.450001,31.450001,30.66,30.76,23.879957,134200
2014-09-15,30.75,31.120001000000002,30.67,31.07,24.120625,155900
2014-09-22,31.01,31.01,30.549999,30.799999,23.980396,121400
2014-09-29,30.690001000000002,30.940001000000002,30.4,30.84,24.011539000000003,222200
2014-10-06,30.940001000000002,31.1,30.5,30.5,23.746826000000002,167300
2014-10-13,30.530001000000002,30.700001,29.620001000000002,30.370001000000002,23.645607000000002,487400
2014-10-20,30.4,31.49,30.360001,31.49,24.589466,245300
2014-10-27,31.469998999999998,32.279999,31.4,32.16,25.112644,477700
2014-11-03,32.220001,32.490002000000004,32.060001,32.400002,25.300060000000002,742200
2014-11-10,32.490002000000004,32.592999,32.099998,32.150002,25.104836,338500
