Date,Open,High,Low,Close,Adj Close,Volume
2013-06-03,50.599998,50.599998,50.189999,50.189999,42.920059,284400
2013-06-10,50.259997999999996,50.259997999999996,49.799999,49.970001,42.731926,581100
2013-06-17,50.099998,50.110001000000004,49.41,49.549999,42.372749,667100
2013-06-24,49.490002000000004,49.630001,49.119999,49.41,42.253044,6246500
2013-07-01,49.529999,49.630001,49.07,49.34,42.193184,2497600
2013-07-08,49.59,49.799999,49.450001,49.57,42.436237,834500
2013-07-15,49.68,49.790001000000004,49.470001,49.5,42.376315999999996,2106700
2013-07-22,49.720001,49.779999,49.299999,49.700001,42.547539,402000
2013-07-29,49.689999,49.689999,49.299999,49.639998999999996,42.496173999999996,914500
2013-08-05,49.639998999999996,49.639998999999996,49.369999,49.630001,42.547791,311900
2013-08-12,49.669998,49.669998,49.110001000000004,49.34,42.299168,280500
2013-08-19,49.41,49.41,48.919998,49.07,42.067707,478600
2013-08-26,49.150002,49.41,48.959998999999996,49.330002,42.290607,304700
2013-09-02,49.299999,49.34,48.830002,49.119999,42.11058,338500
2013-09-09,49.18,49.330002,48.509997999999996,49.150002,42.178188,901900
2013-09-16,49.349998,49.689999,48.950001,49.43,42.418453,414100
2013-09-23,49.549999,49.759997999999996,49.459998999999996,49.720001,42.667347,556200
2013-09-30,49.669998,49.810001,49.5,49.650002,42.607265000000005,727300
2013-10-07,49.830002,49.84,49.299999,49.470001,42.511887,329300
2013-10-14,49.759997999999996,49.849998,49.360001000000004,49.77,42.769698999999996,356100
2013-10-21,49.82,50.0,49.599998,49.990002000000004,42.958744,338200
2013-10-28,50.040001000000004,50.169998,49.900002,50.080002,43.036079,762500
2013-11-04,50.02,50.080002,49.799999,49.900002,42.93626,424600
2013-11-11,49.860001000000004,50.009997999999996,49.84,49.98,43.005096,516900
2013-11-18,50.0,50.029999,49.810001,49.900002,42.93626,512700
2013-11-25,49.950001,50.049999,49.919998,50.02,43.039497,308500
2013-12-02,49.98,49.98,49.68,49.759997999999996,42.815784,1266800
2013-12-09,49.830002,49.889998999999996,49.75,49.860001000000004,42.944778,668900
2013-12-16,49.880001,49.91,49.720001,49.740002000000004,42.841427,1220900
2013-12-23,49.799999,49.84,49.529999,49.57,42.694977,509000
2013-12-30,49.689999,49.709998999999996,49.529999,49.599998,42.783569,421900
