Date,Open,High,Low,Close,Adj Close,Volume
2008-06-23,49.919998,51.450001,49.259997999999996,49.5,37.684551,42600
2008-06-30,51.720001,51.720001,47.740002000000004,48.509997999999996,36.930859000000005,171300
2008-07-07,48.779999,49.389998999999996,47.169998,47.650002,36.276142,182000
2008-07-14,48.799999,48.799999,46.34,48.279999,36.755759999999995,130700
2008-07-21,48.889998999999996,49.470001,47.919998,48.209998999999996,36.702473,143600
2008-07-28,48.5,50.02,46.5,47.93,36.489307000000004,186200
2008-08-04,48.57,48.93,47.07,48.23,36.717690000000005,170400
2008-08-11,48.450001,48.639998999999996,46.139998999999996,47.490002000000004,36.154324,222000
2008-08-18,47.950001,47.950001,46.200001,47.330002,36.03252,112300
2008-08-25,46.200001,48.130001,46.189999,47.32,36.02491,168700
2008-09-01,47.32,47.689999,43.68,44.169998,33.626801,249300
2008-09-08,46.700001,46.700001,43.619999,45.119999,34.350037,238200
2008-09-15,44.400002,46.41,35.849998,46.41,35.332115,577600
2008-09-22,46.400002,47.0,43.349998,45.27,34.464240999999994,347600
2008-09-29,44.650002,46.0,39.75,39.75,30.261837,552800
2008-10-06,39.599998,39.599998,30.870001000000002,32.779999,24.955547,993200
2008-10-13,38.25,39.470001,31.0,33.830002,25.754915,1025900
2008-10-20,34.200001,36.200001,29.0,31.17,23.729855,773500
2008-10-27,29.870001000000002,34.549999,29.299999,33.790001000000004,25.724467999999998,434200
2008-11-03,34.650002,35.990002000000004,31.719998999999998,33.32,25.36665,681300
2008-11-10,34.279999,34.279999,29.33,30.57,23.27306,673900
2008-11-17,31.200001,31.5,26.6,28.709999,21.857042,1064400
2008-11-24,29.469998999999998,31.629998999999998,29.0,31.49,23.973461,549100
2008-12-01,30.92,30.92,28.75,30.690001000000002,23.364420000000003,1019700
2008-12-08,31.84,32.560001,30.799999,31.950001,24.323667999999998,1295500
2008-12-15,32.509997999999996,34.66,31.17,32.119999,24.453085,1110300
2008-12-22,33.650002,33.650002,30.91,31.75,24.171402,1001200
2008-12-29,31.549999,33.970001,31.360001,33.869999,25.952728,1001000
2009-01-05,34.75,34.75,32.189999,32.189999,24.665432,744100
2009-01-12,32.299999,32.299999,29.299999,30.73,23.546715,600000
2009-01-19,31.99,31.99,28.370001000000002,29.459999,22.573582000000002,480800
2009-01-26,29.52,31.299999,29.299999,29.4,22.527607,500600
2009-02-02,29.0,31.209999,28.889999,31.200001,23.906848999999998,367200
2009-02-09,31.469998999999998,31.49,29.0,29.690001000000002,22.749819,284600
2009-02-16,28.66,28.68,26.92,27.0,20.68862,640800
2009-02-23,27.65,27.74,26.299999,26.6,20.38212,782800
2009-03-02,26.23,26.42,24.360001,24.93,19.102493,499400
2009-03-09,24.77,28.0,24.4,28.0,21.454867999999998,515900
2009-03-16,28.030001000000002,29.719998999999998,27.0,28.190001000000002,21.600458,505000
2009-03-23,28.809998999999998,30.450001,28.809998999999998,29.58,22.665537,886300
2009-03-30,28.780001000000002,31.34,27.5,30.950001,23.715288,755800
2009-04-06,31.200001,31.48,29.83,31.459999,24.106073000000002,283400
2009-04-13,31.5,32.169998,30.84,31.91,24.450884,424200
2009-04-20,32.200001,32.27,30.049999,31.950001,24.481539,451900
2009-04-27,31.49,32.990002000000004,30.85,32.82,25.148169,380700
2009-05-04,33.68,35.349998,33.150002,35.240002000000004,27.002478000000004,632200
2009-05-11,35.689999,35.689999,33.259997999999996,33.48,25.653883,259800
2009-05-18,34.18,35.630001,33.91,34.700001,26.588711,965200
2009-05-25,34.380001,35.880001,33.889998999999996,35.880001,27.492874,202900
2009-06-01,35.959998999999996,37.18,35.740002000000004,36.279999,27.799376000000002,356000
2009-06-08,35.959998999999996,37.25,35.52,36.77,28.174828,338900
2009-06-15,36.639998999999996,36.639998999999996,34.639998999999996,35.200001,26.971836,496300
2009-06-22,35.110001000000004,36.59,34.119999,35.57,27.25535,214600
2009-06-29,35.779999,36.099998,34.830002,34.830002,26.688315999999997,311900
2009-07-06,34.369999,34.830002,33.439999,34.130001,26.151949,448800
2009-07-13,34.200001,36.540001000000004,33.720001,36.470001,27.944963,817400
2009-07-20,37.02,38.25,36.779999,38.200001,29.270571,1399200
2009-07-27,38.25,39.07,37.599998,38.830002,29.753303999999996,268900
2009-08-03,39.560001,39.799999,39.0,39.52,30.282009000000002,511800
2009-08-10,39.52,40.02,38.639998999999996,39.360001000000004,30.15942,511200
2009-08-17,38.389998999999996,40.240002000000004,37.82,40.119999,30.741766,459900
2009-08-24,40.169998,40.799999,39.650002,40.259997999999996,30.849037,1707200
2009-08-31,40.57,40.57,38.73,40.0,30.649818,734800
2009-09-07,40.869999,41.77,40.5,41.48,31.783859000000003,360300
2009-09-14,42.009997999999996,43.0,41.080002,42.459998999999996,32.534775,503400
2009-09-21,42.0,43.0,41.259997999999996,41.450001,31.760859999999997,1163100
2009-09-28,41.560001,42.34,40.0,40.669998,31.163180999999998,1559200
2009-10-05,40.73,42.709998999999996,40.599998,42.580002,32.626717,1498000
2009-10-12,42.639998999999996,43.779999,42.389998999999996,43.259997999999996,33.147778,427900
2009-10-19,43.529999,44.060001,42.849998,43.09,33.017502,695600
2009-10-26,43.27,43.57,40.700001,40.900002,31.339428,706100
2009-11-02,41.130001,42.25,40.630001,42.209998999999996,32.343212,1043900
2009-11-09,43.029999,43.880001,42.790001000000004,43.459998999999996,33.30101,624100
2009-11-16,43.869999,47.43,42.75,43.029999,32.971534999999996,560000
2009-11-23,43.75,44.049999,42.07,42.889998999999996,32.864258,932400
2009-11-30,43.209998999999996,44.509997999999996,42.68,43.849998,33.599861,749100
2009-12-07,43.830002,43.959998999999996,42.669998,43.389998999999996,33.247375,371300
2009-12-14,43.709998999999996,43.880001,42.549999,43.0,32.948536,1254100
2009-12-21,43.290001000000004,43.779999,43.110001000000004,43.32,33.193737,393700
2009-12-28,43.560001,44.490002000000004,43.029999,43.09,33.525135,434600
2010-01-04,43.73,44.57,43.549999,44.57,34.676609,2463900
2010-01-11,44.849998,44.93,43.900002,44.18,34.37318,1438700
2010-01-18,44.220001,44.700001,41.830002,41.959998999999996,32.645981,1567600
2010-01-25,42.389998999999996,42.57,40.700001,40.889998999999996,31.81348,969800
2010-02-01,41.299999,42.369999,39.23,40.16,31.245523,918400
2010-02-08,39.990002000000004,41.130001,39.779999,40.82,31.759014,490200
2010-02-15,41.220001,42.099998,41.0,41.959998999999996,32.645981,571700
2010-02-22,42.07,42.18,40.73,41.740002000000004,32.474808,748000
2010-03-01,41.900002,43.52,41.880001,43.450001,33.805240999999995,482600
2010-03-08,43.560001,44.060001,43.200001,43.860001000000004,34.124221999999996,2334200
2010-03-15,43.650002,44.560001,43.34,43.860001000000004,34.124221999999996,342100
2010-03-22,43.41,44.43,43.299999,44.040001000000004,34.264267,1249600
2010-03-29,44.48,45.16,44.299999,45.07,35.065639000000004,406800
2010-04-05,45.259997999999996,45.580002,44.599998,45.580002,35.462429,436900
