Date,Open,High,Low,Close,Adj Close,Volume
2009-11-23,60.0,60.619999,60.0,60.619999,48.357487,12800
2009-11-30,60.529999,60.580002,59.860001000000004,59.91,47.791107000000004,23400
2009-12-07,60.029999,60.310001,59.830002,59.939999,47.815022,7700
2009-12-14,59.889998999999996,59.959998999999996,59.619999,59.900002,47.783138,9000
2009-12-21,59.509997999999996,59.529999,59.040001000000004,59.040001000000004,47.097099,6400
2009-12-28,58.970001,59.009997999999996,58.689999,58.689999,46.944431,7000
2010-01-04,58.889998999999996,59.200001,58.889998999999996,59.150002,47.312363,59800
2010-01-11,59.169998,59.610001000000004,59.169998,59.599998,47.672318,73500
2010-01-18,59.529999,59.830002,59.470001,59.830002,47.856277,38900
2010-01-25,59.75,59.93,59.52,59.830002,47.856277,22900
2010-02-01,59.759997999999996,60.139998999999996,59.599998,60.080002,48.118256,12800
2010-02-08,60.029999,60.029999,59.610001000000004,59.830002,47.918040999999995,15700
2010-02-15,59.73,59.91,59.43,59.5,47.653751,114000
2010-02-22,59.5,60.740002000000004,59.5,60.029999,48.078209,41500
2010-03-01,59.970001,60.220001,59.830002,59.950001,48.085457,16700
2010-03-08,59.830002,60.0,59.599998,59.869999,48.021301,14700
2010-03-15,59.66,60.0,59.599998,59.880001,48.029289,11200
2010-03-22,59.950001,60.060001,59.200001,59.48,47.708488,49100
2010-03-29,59.419998,60.16,59.419998,59.450001,47.684406,8100
2010-04-05,59.189999,59.380001,58.970001,59.349998,47.663478999999995,10000
2010-04-12,59.470001,59.93,59.400002,59.860001000000004,48.073082,22700
2010-04-19,59.810001,59.959998999999996,59.580002,59.580002,47.848171,17700
2010-04-26,59.700001,60.060001,59.48,59.950001,48.145329,11300
2010-05-03,59.939999,61.200001,59.880001,60.880001,48.977978,21300
2010-05-10,60.509997999999996,60.849998,60.200001,60.700001,48.833149,17200
2010-05-17,60.779999,61.650002,60.630001,61.349998,49.356071,72700
2010-05-24,61.389998999999996,65.150002,60.700001,60.790001000000004,48.905559999999994,71300
2010-05-31,61.220001,61.349998,60.59,61.349998,49.455353,29300
2010-06-07,61.32,61.419998,61.029999,61.279999,49.398907,48600
2010-06-14,61.09,61.450001,61.029999,61.330002,49.439254999999996,19800
2010-06-21,61.119999,61.810001,61.029999,61.759997999999996,49.785872999999995,35700
2010-06-28,61.790001000000004,62.259997999999996,61.790001000000004,62.0,49.979321,57200
2010-07-05,62.009997999999996,62.200001,61.799999,61.900002,49.983948,28400
2010-07-12,61.970001,62.43,61.639998999999996,62.380001,50.37154,20600
2010-07-19,62.369999,62.57,62.259997999999996,62.27,50.282707,25600
2010-07-26,62.220001,62.610001000000004,62.049999,62.5,50.46843,17200
2010-08-02,62.52,62.959998999999996,62.419998,62.959998999999996,50.935291,34100
2010-08-09,62.91,63.279999,62.689999,63.279999,51.194179999999996,26600
2010-08-16,63.549999,63.59,63.200001,63.34,51.242709999999995,20500
2010-08-23,63.360001000000004,63.830002,63.099998,63.130001,51.072819,38500
2010-08-30,63.34,63.650002,62.919998,63.040001000000004,50.999984999999995,22600
2010-09-06,63.150002,63.369999,62.700001,62.73,50.837112,26900
2010-09-13,62.709998999999996,63.32,62.709998999999996,63.099998,51.136959000000004,20600
2010-09-20,63.200001,63.799999,63.07,63.439999,51.412487,46800
2010-09-27,63.560001,63.950001,63.48,63.779999,51.688053000000004,18000
2010-10-04,63.740002000000004,64.379997,63.740002000000004,64.32,52.214027,11900
2010-10-11,64.300003,64.379997,63.830002,63.830002,51.81625,17800
2010-10-18,63.98,64.25,63.919998,64.059998,52.002956,140700
