Date,Open,High,Low,Close,Adj Close,Volume
2012-10-15,49.939999,49.959998999999996,49.84,49.93,45.721443,341900
2012-10-22,49.91,49.91,49.830002,49.880001,45.675655,295600
2012-10-29,49.900002,49.959998999999996,49.880001,49.959998999999996,45.748909000000005,175700
2012-11-05,49.959998999999996,50.0,49.939999,49.990002000000004,45.776382,183700
2012-11-12,49.990002000000004,50.0,49.950001,50.0,45.78553,315600
2012-11-19,50.0,50.119999,49.98,50.02,45.803852,161300
2012-11-26,50.049999,50.139998999999996,50.02,50.139998999999996,45.913738,258100
2012-12-03,50.0,50.209998999999996,50.0,50.209998999999996,45.977844,256800
2012-12-10,50.220001,50.220001,50.119999,50.150002,45.922894,360300
2012-12-17,50.139998999999996,50.139998999999996,50.029999,50.080002,45.858791,470400
2012-12-24,50.07,50.119999,50.049999,50.110001000000004,45.933929,276300
2012-12-31,50.080002,50.119999,50.0,50.02,45.851433,253900
2013-01-07,50.0,50.150002,50.0,50.080002,45.906433,589700
2013-01-14,50.09,50.139998999999996,50.07,50.110001000000004,45.933929,530900
2013-01-21,50.099998,50.139998999999996,50.049999,50.080002,45.906433,548600
2013-01-28,50.07,50.240002000000004,50.049999,50.200001,46.016434000000004,752700
2013-02-04,50.220001,50.259997999999996,50.16,50.209998999999996,46.0256,1342100
2013-02-11,50.200001,50.209998999999996,50.130001,50.189999,46.007263,1027000
2013-02-18,50.200001,50.200001,50.139998999999996,50.200001,46.016434000000004,747000
2013-02-25,50.200001,50.25,50.16,50.209998999999996,46.0256,911600
2013-03-04,50.200001,50.23,50.16,50.189999,46.007263,793900
2013-03-11,50.220001,50.360001000000004,50.18,50.360001000000004,46.163097,943500
2013-03-18,50.349998,50.360001000000004,50.259997999999996,50.279999,46.089764,1974200
2013-03-25,50.299999,50.34,50.259997999999996,50.34,46.144768,1051800
2013-04-01,50.380001,50.380001,50.279999,50.290001000000004,46.098934,850100
2013-04-08,50.330002,50.330002,50.16,50.23,46.043926,624700
2013-04-15,50.189999,50.200001,49.860001000000004,49.98,45.814766,723300
2013-04-22,50.0,50.150002,49.959998999999996,50.110001000000004,45.933929,469200
2013-04-29,50.16,50.16,49.98,50.040001000000004,45.869762,428900
2013-05-06,50.049999,50.080002,49.950001,50.009997999999996,45.842258,625200
2013-05-13,50.0,50.0,49.849998,49.860001000000004,45.704765,947900
2013-05-20,49.860001000000004,49.93,49.720001,49.849998,45.695602,1178500
2013-05-27,49.720001,49.779999,49.52,49.610001000000004,45.475601,786800
2013-06-03,49.610001000000004,49.650002,49.459998999999996,49.490002000000004,45.365601,704300
2013-06-10,49.540001000000004,49.57,49.25,49.5,45.374767,549700
2013-06-17,49.549999,49.549999,48.82,48.860001000000004,44.788105,1969600
2013-06-24,48.639998999999996,49.150002,48.529999,49.119999,45.026432,827400
2013-07-01,49.110001000000004,49.330002,49.040001000000004,49.200001,45.099773,336100
2013-07-08,49.110001000000004,49.490002000000004,49.110001000000004,49.41,45.292263,561200
2013-07-15,49.77,49.77,49.400002,49.580002,45.448101,613800
2013-07-22,49.59,49.59,49.299999,49.400002,45.283108,526900
2013-07-29,49.41,49.57,49.27,49.560001,45.429771,918500
2013-08-05,49.540001000000004,49.59,49.450001,49.529999,45.402264,514700
2013-08-12,49.549999,49.549999,49.110001000000004,49.169998,45.072269,888800
2013-08-19,49.18,49.459998999999996,49.02,49.209998999999996,45.108936,636500
2013-08-26,49.169998,49.360001000000004,49.169998,49.23,45.12727,704300
2013-09-02,49.189999,49.189999,48.880001,49.029999,44.943939,722100
2013-09-09,49.080002,49.189999,48.959998999999996,49.16,45.063103000000005,879900
2013-09-16,49.32,49.529999,49.189999,49.450001,45.328934000000004,581900
2013-09-23,49.459998999999996,49.490002000000004,49.369999,49.439999,45.319771,566800
2013-09-30,49.41,49.529999,49.330002,49.470001,45.347266999999995,499000
