Date,Open,High,Low,Close,Adj Close,Volume
2007-04-09,74.959999,75.120003,74.879997,74.910004,55.897022,109900
2007-04-16,74.959999,75.25,74.949997,75.25,56.15073,256600
2007-04-23,75.239998,75.379997,75.190002,75.209999,56.120903000000006,1209000
2007-04-30,75.290001,75.379997,75.16999799999999,75.239998,56.143299,221900
2007-05-07,75.230003,75.32,75.190002,75.230003,56.201446999999995,118000
2007-05-14,75.209999,75.239998,73.68,75.059998,56.07444399999999,270800
2007-05-21,75.099998,75.16999799999999,75.029999,75.120003,56.119285999999995,288700
2007-05-28,75.08000200000001,75.120003,74.650002,74.650002,55.768139,169800
2007-06-04,74.66999799999999,74.75,74.440002,74.540001,55.87662099999999,209200
2007-06-11,74.58000200000001,74.639999,74.440002,74.620003,55.936554,279500
2007-06-18,74.650002,74.800003,74.5,74.800003,56.071472,189500
2007-06-25,74.83000200000001,75.019997,74.83000200000001,74.970001,56.198914,202800
2007-07-02,74.760002,74.900002,74.540001,74.540001,55.87662099999999,156600
2007-07-09,74.529999,74.889999,74.529999,74.720001,56.21476,538100
2007-07-16,74.720001,75.040001,74.690002,74.959999,56.395275,245500
2007-07-23,74.989998,75.43,74.940002,75.410004,56.73380699999999,273200
2007-07-30,75.379997,75.440002,74.949997,75.32,56.666126,212600
2007-08-06,75.190002,75.360001,74.900002,75.209999,56.782276,276700
2007-08-13,75.160004,75.839996,75.139999,75.720001,57.167384999999996,208100
2007-08-20,75.739998,76.019997,75.510002,75.620003,57.09182,234300
2007-08-27,75.550003,76.209999,74.940002,75.93,57.325878,311100
2007-09-03,75.650002,76.07,75.559998,76.010002,57.386261,144900
2007-09-10,76.050003,76.16999799999999,75.779999,75.889999,57.513783,143400
2007-09-17,75.82,76.019997,75.690002,75.959999,57.56687900000001,183300
2007-09-24,75.910004,76.25,75.879997,76.129997,57.695721,403100
2007-10-01,76.029999,76.029999,75.699997,75.779999,57.430431000000006,188700
2007-10-08,75.620003,75.900002,75.540001,75.690002,57.55806,208000
2007-10-15,75.610001,76.410004,75.540001,76.370003,58.075146,228500
2007-10-22,76.41999799999999,76.650002,76.220001,76.440002,58.128403000000006,206100
2007-10-29,76.389999,76.489998,76.059998,76.389999,58.090366,227200
2007-11-05,76.489998,76.790001,76.25,76.709999,58.547127,189600
2007-11-12,76.690002,76.910004,76.43,76.860001,58.661636,166500
2007-11-19,76.900002,78.32,76.860001,77.33000200000001,59.020317000000006,157000
2007-11-26,77.75,77.75,76.889999,77.400002,59.073776,342500
2007-12-03,77.400002,77.529999,76.889999,76.949997,58.730281999999995,212200
2007-12-10,76.980003,77.75,76.699997,76.839996,58.851662,439800
2007-12-17,76.779999,77.370003,76.779999,76.959999,58.943592,362400
2007-12-24,76.5,76.989998,76.410004,76.83000200000001,58.843990000000005,120900
2007-12-31,76.889999,77.970001,76.879997,77.57,59.624621999999995,123900
2008-01-07,77.75,77.91999799999999,77.410004,77.889999,59.87056,210200
2008-01-14,77.91999799999999,78.349998,77.849998,78.349998,60.224143999999995,251900
2008-01-21,78.779999,79.139999,78.010002,78.68,60.477833,730200
2008-01-28,78.160004,79.43,78.160004,78.629997,60.43935,506300
2008-02-04,78.58000200000001,78.860001,78.389999,78.660004,60.671082,767500
2008-02-11,78.75,79.389999,78.459999,78.620003,60.640269999999994,363500
2008-02-18,78.489998,78.629997,78.120003,78.41999799999999,60.485973,323500
2008-02-25,78.459999,79.18,78.220001,79.139999,61.041320999999996,448100
2008-03-03,78.980003,79.08000200000001,78.589996,78.599998,60.624790000000004,433000
2008-03-10,78.889999,79.099998,78.41999799999999,79.0,61.124104,260600
2008-03-17,78.889999,79.269997,78.739998,79.029999,61.147312,292900
2008-03-24,78.66999799999999,78.910004,78.5,78.870003,61.023518,407800
2008-03-31,79.019997,80.0,77.91999799999999,78.550003,60.775867000000005,461300
2008-04-07,78.440002,78.760002,78.199997,78.699997,61.093739,335100
2008-04-14,78.730003,78.800003,77.83000200000001,78.160004,60.674541000000005,338000
2008-04-21,78.190002,78.230003,77.709999,77.91999799999999,60.488246999999994,627500
2008-04-28,77.779999,78.32,77.510002,77.699997,60.317485999999995,608000
2008-05-05,77.610001,78.260002,77.599998,78.18,60.875114,280400
2008-05-12,78.139999,78.139999,77.58000200000001,77.949997,60.695994999999996,437000
2008-05-19,77.839996,78.150002,77.540001,77.870003,60.633705000000006,462300
2008-05-26,77.800003,77.860001,77.25,77.489998,60.337814,345200
2008-06-02,77.370003,77.900002,77.25,77.620003,60.439007,415100
2008-06-09,77.349998,77.440002,76.510002,76.639999,59.866009,430400
2008-06-16,76.760002,77.029999,76.639999,76.93,60.09248,377700
2008-06-23,76.970001,79.25,76.75,77.199997,60.303406,633700
2008-06-30,77.08000200000001,77.449997,76.989998,77.279999,60.365931999999994,310000
2008-07-07,77.279999,77.599998,77.059998,77.239998,60.51771899999999,437600
2008-07-14,77.410004,77.57,76.849998,76.989998,60.321789,462000
2008-07-21,76.910004,77.300003,76.610001,77.16999799999999,60.462844999999994,429900
2008-07-28,77.199997,78.900002,77.040001,77.209999,60.494209,404300
2008-08-04,77.150002,77.410004,76.959999,77.269997,60.73015600000001,379400
2008-08-11,77.220001,77.610001,76.949997,77.510002,60.918751,852200
2008-08-18,77.459999,77.690002,77.370003,77.480003,60.895222,400000
2008-08-25,77.589996,77.849998,77.410004,77.559998,60.958099,453100
2008-09-01,77.260002,77.879997,77.25,77.650002,61.028835,318800
2008-09-08,77.620003,77.959999,77.459999,77.709999,61.261589,452600
2008-09-15,78.059998,79.389999,76.699997,77.389999,61.009342000000004,1035400
2008-09-22,76.709999,78.68,76.550003,77.519997,61.111796999999996,767200
2008-09-29,78.16999799999999,79.400002,73.900002,76.440002,60.260399,864900
2008-10-06,77.519997,78.040001,74.75,75.040001,59.325908999999996,865600
2008-10-13,74.0,76.43,68.290001,74.220001,58.677647,1238300
2008-10-20,74.019997,76.349998,73.870003,74.75,59.096649,541500
2008-10-27,75.010002,76.059998,74.970001,75.379997,59.594727,411400
2008-11-03,75.839996,76.5,74.720001,76.5,60.480148,831200
2008-11-10,75.93,77.739998,75.900002,77.339996,61.341159999999995,455100
2008-11-17,76.760002,78.239998,76.540001,77.889999,61.777416,626300
2008-11-24,77.980003,78.529999,77.5,78.349998,62.14224599999999,394500
2008-12-01,78.449997,78.849998,78.110001,78.540001,62.293003000000006,584900
2008-12-08,78.410004,79.059998,77.779999,78.849998,62.721336,691700
2008-12-15,78.739998,79.910004,78.220001,79.870003,63.532764,558100
2008-12-22,79.440002,80.230003,78.529999,80.07,63.69183,671000
2008-12-29,79.449997,80.959999,79.099998,79.25,63.215022999999995,584700
2009-01-05,79.940002,80.440002,79.08000200000001,79.309998,63.262825,689600
2009-01-12,79.699997,80.639999,79.300003,80.339996,64.084457,647600
2009-01-19,80.269997,80.33000200000001,78.800003,79.199997,63.175041,696500
2009-01-26,79.660004,80.139999,78.5,79.66999799999999,63.549994999999996,822000
2009-02-02,79.540001,79.540001,78.599998,79.41999799999999,63.350559,1109100
2009-02-09,79.0,79.620003,78.400002,79.260002,63.398762,1037000
2009-02-16,79.230003,79.43,78.389999,79.150002,63.31086,887900
2009-02-23,79.099998,79.199997,78.190002,78.66999799999999,62.926903,1096200
2009-03-02,78.559998,78.860001,77.849998,78.209999,62.558941000000004,1366500
2009-03-09,78.160004,78.32,77.800003,78.18,62.687939,1123600
2009-03-16,78.089996,79.660004,77.800003,78.629997,63.048759,817700
2009-03-23,78.5,78.699997,78.150002,78.300003,62.784195,1136100
2009-03-30,78.529999,79.660004,78.150002,78.32,62.80015600000001,1145500
2009-04-06,78.339996,78.620003,78.099998,78.5,63.104713000000004,759400
2009-04-13,78.610001,78.870003,78.400002,78.489998,63.09666800000001,896600
2009-04-20,78.540001,79.099998,78.540001,78.809998,63.353896999999996,890300
2009-04-27,78.730003,79.459999,78.5,78.82,63.361916,926400
2009-05-04,78.709999,81.589996,78.66999799999999,78.849998,63.54139300000001,938600
2009-05-11,79.050003,79.599998,78.889999,79.099998,63.742874,1079600
2009-05-18,79.25,79.400002,78.900002,79.160004,63.791199,1217800
