Date,Open,High,Low,Close,Adj Close,Volume
2010-08-16,20.0,20.0,19.639999,19.639999,16.084415,0
2010-08-23,19.559998999999998,19.559998999999998,19.26,19.549999,16.010711999999998,0
2010-08-30,19.309998999999998,20.23,19.309998999999998,20.23,16.567606,0
2010-09-06,20.02,20.280001000000002,20.02,20.280001000000002,16.608555,0
2010-09-13,20.540001,20.610001,20.540001,20.58,16.854244,0
2010-09-20,20.889999,21.030001000000002,20.620001000000002,21.030001000000002,17.222776,0
2010-09-27,20.950001,21.08,20.950001,21.08,17.263723000000002,0
2010-10-04,20.92,21.43,20.92,21.43,17.550362,0
2010-10-11,21.43,21.66,21.43,21.620001000000002,17.705963,0
2010-10-18,21.75,21.75,21.41,21.700001,17.771479,0
2010-10-25,21.76,21.76,21.65,21.709999,17.779667,0
2010-11-01,21.73,22.459999,21.73,22.459999,18.393888,0
2010-11-08,22.42,22.42,21.99,21.99,18.008979999999998,0
2010-11-15,21.969998999999998,22.049999,21.620001000000002,22.049999,18.058115,0
2010-11-22,22.030001000000002,22.030001000000002,21.700001,21.83,17.877947,0
2010-11-29,21.780001000000002,22.440001000000002,21.65,22.440001000000002,18.377514,0
2010-12-06,22.43,22.639999,22.43,22.639999,18.541306,0
2010-12-13,22.68,22.700001,22.540001,22.68,18.574066000000002,0
2010-12-20,22.709999,22.92,22.709999,22.9,18.754236,0
2010-12-27,22.9,23.0,22.76,22.780001000000002,18.655962,0
2011-01-03,22.99,22.99,22.870001000000002,22.870001000000002,18.911376999999998,0
2011-01-10,22.84,23.309998999999998,22.84,23.309998999999998,19.275217,0
2011-01-17,23.35,23.35,23.049999,23.08,19.085032,0
2011-01-24,23.209999,23.389999,23.01,23.01,19.027147,0
2011-01-31,23.15,23.540001,23.15,23.540001,19.465408,0
2011-02-07,23.65,23.74,23.620001000000002,23.73,19.62252,0
2011-02-14,23.82,24.059998999999998,23.75,24.059998999999998,19.895397,0
2011-02-21,23.57,23.719998999999998,23.440001000000002,23.719998999999998,19.61425,0
2011-02-28,23.85,23.940001000000002,23.559998999999998,23.82,19.696941,0
2011-03-07,23.629998999999998,23.780001000000002,23.33,23.43,19.374447,0
2011-03-14,23.27,23.27,22.620001000000002,23.059998999999998,19.068491,0
2011-03-21,23.41,23.629998999999998,23.360001,23.629998999999998,19.539829,0
2011-03-28,23.58,24.049999,23.58,24.049999,19.887131,0
2011-04-04,24.07,24.139999,24.07,24.07,19.903667000000002,0
2011-04-11,23.98,23.98,23.780001000000002,23.93,19.787901,0
2011-04-18,23.629998999999998,24.26,23.629998999999998,24.26,20.060781,0
2011-04-25,24.23,24.719998999999998,24.23,24.719998999999998,20.441156,0
2011-05-02,24.66,24.66,24.110001,24.200001,20.011166,0
2011-05-09,24.32,24.5,24.1,24.1,19.928473999999998,0
2011-05-16,23.969998999999998,24.219998999999998,23.959999,24.049999,19.887131,0
2011-05-23,23.709999,24.110001,23.709999,24.110001,19.936747,0
2011-05-30,24.379998999999998,24.379998999999998,23.74,23.74,19.630786999999998,0
2011-06-06,23.5,23.549999,23.200001,23.200001,19.184261,0
2011-06-13,23.219998999999998,23.49,23.07,23.139999,19.134642000000003,0
2011-06-20,23.200001,23.540001,23.129998999999998,23.129998999999998,19.126375,0
2011-06-27,23.280001000000002,24.290001,23.280001000000002,24.290001,20.085588,0
2011-07-04,24.27,24.48,24.27,24.34,20.126935999999997,0
2011-07-11,23.879998999999998,23.92,23.76,23.870001000000002,19.738289,0
2011-07-18,23.629998999999998,24.360001,23.629998999999998,24.360001,20.143473,0
2011-07-25,24.23,24.23,23.6,23.6,19.51502,0
2011-08-01,23.5,23.5,21.9,21.9,18.109278,0
2011-08-08,20.58,21.639999,20.58,21.639999,17.894282999999998,0
2011-08-15,22.09,22.09,20.719998999999998,20.719998999999998,17.133523999999998,0
2011-08-22,20.74,21.51,20.74,21.49,17.770247,0
2011-08-29,22.030001000000002,22.26,21.559998999999998,21.559998999999998,17.828129,0
2011-09-05,21.280001000000002,21.860001,21.08,21.08,17.431210999999998,0
2011-09-12,21.1,21.92,21.1,21.92,18.125818,0
2011-09-19,21.65,21.65,20.370001000000002,20.48,16.93507,0
2011-09-26,20.82,21.139999,20.450001,20.450001,16.910267,0
2011-10-03,19.879998999999998,20.969998999999998,19.879998999999998,20.809998999999998,17.207949,0
2011-10-10,21.469998999999998,22.01,21.469998999999998,22.01,18.200236999999998,0
2011-10-17,21.610001,22.120001000000002,21.610001,22.120001000000002,18.291199,0
2011-10-24,22.469998999999998,23.110001,22.09,23.09,19.093298,0
2011-10-31,22.5,22.620001000000002,21.92,22.49,18.597154999999997,0
2011-11-07,22.59,22.809998999999998,22.0,22.549999,18.646769,0
2011-11-14,22.34,22.41,21.76,21.76,17.993513,0
2011-11-21,21.35,21.35,20.73,20.73,17.141798,0
2011-11-28,21.35,22.280001000000002,21.35,22.24,18.390429,0
2011-12-05,22.440001000000002,22.469998999999998,22.0,22.34,18.473118,0
2011-12-12,21.969998999999998,21.969998999999998,21.52,21.67,17.919092000000003,0
2011-12-19,21.43,22.34,21.43,22.34,18.473118,0
2011-12-26,22.34,22.34,21.860001,21.860001,18.0762,0
2012-01-02,22.23,22.23,22.110001,22.110001,18.624006,0
2012-01-09,22.16,22.459999,22.16,22.34,18.817739000000003,0
