Date,Open,High,Low,Close,Adj Close,Volume
2012-01-16,20.0,20.02,20.0,20.02,17.008917,0
2012-01-23,20.059998999999998,20.190001000000002,20.030001000000002,20.18,17.144852,0
2012-01-30,20.09,20.629998999999998,20.09,20.629998999999998,17.527168,0
2012-02-06,20.6,20.719998999999998,20.530001000000002,20.530001000000002,17.442209,0
2012-02-13,20.690001000000002,20.84,20.59,20.84,17.705585,0
2012-02-20,20.84,20.950001,20.790001,20.950001,17.799039999999998,0
2012-02-27,20.93,21.040001,20.91,20.940001000000002,17.790545,0
2012-03-05,20.85,20.93,20.49,20.93,17.782051,0
2012-03-12,20.9,21.299999,20.9,21.299999,18.096398999999998,0
2012-03-19,21.370001000000002,21.370001000000002,21.07,21.16,17.977457,0
2012-03-26,21.41,21.41,21.190001000000002,21.26,18.062414,0
2012-04-02,21.43,21.43,21.040001,21.040001,17.875505,0
2012-04-09,20.860001,20.959999,20.52,20.709999,17.595137,0
2012-04-16,20.73,21.059998999999998,20.73,20.92,17.773554,0
2012-04-23,20.709999,21.219998999999998,20.709999,21.219998999999998,18.028431,0
2012-04-30,21.139999,21.219998999999998,20.719998999999998,20.719998999999998,17.603632,0
2012-05-07,20.74,20.74,20.459999,20.459999,17.38274,0
2012-05-14,20.219998999999998,20.219998999999998,19.549999,19.549999,16.609604,0
2012-05-21,19.860001,19.860001,19.790001,19.790001,16.813509,0
2012-05-28,20.01,20.01,19.27,19.27,16.371719,0
2012-06-04,19.27,19.889999,19.27,19.889999,16.89847,0
2012-06-11,19.66,20.139999,19.66,20.139999,17.110867000000002,0
2012-06-18,20.16,20.389999,19.950001,20.07,17.051394000000002,0
2012-06-25,19.77,20.5,19.77,20.5,17.416721,0
2012-07-02,20.58,20.74,20.450001,20.450001,17.374243,0
2012-07-09,20.4,20.43,20.139999,20.43,17.357248000000002,0
2012-07-16,20.389999,20.700001,20.389999,20.469998999999998,17.391233,0
2012-07-23,20.24,20.780001000000002,20.059998999999998,20.780001000000002,17.65461,0
2012-07-30,20.780001000000002,20.879998999999998,20.48,20.879998999999998,17.739567,0
2012-08-06,20.950001,21.15,20.950001,21.15,17.968962,0
2012-08-13,21.110001,21.32,21.1,21.32,18.11339,0
2012-08-20,21.299999,21.309998999999998,21.16,21.25,18.053919,0
2012-08-27,21.23,21.23,21.049999,21.18,17.994448000000002,0
2012-09-03,21.15,21.66,21.129998999999998,21.66,18.402254,0
2012-09-10,21.549999,22.16,21.549999,22.16,18.827053,0
2012-09-17,22.07,22.07,22.01,22.030001000000002,18.716606,0
2012-09-24,21.969998999999998,21.969998999999998,21.66,21.74,18.470221,0
2012-10-01,21.799999,22.01,21.799999,22.01,18.699612,0
2012-10-08,21.92,21.92,21.610001,21.610001,18.359776,0
2012-10-15,21.76,22.08,21.74,21.74,18.470221,0
2012-10-22,21.77,21.77,21.459999,21.5,18.266317,0
2012-10-29,21.530001000000002,21.74,21.530001000000002,21.549999,18.308798,0
2012-11-05,21.59,21.74,21.139999,21.16,17.977457,0
2012-11-12,21.15,21.15,20.809998999999998,20.889999,17.748062,0
2012-11-19,21.25,21.58,21.25,21.58,18.334288,0
2012-11-26,21.549999,21.74,21.459999,21.74,18.470221,0
2012-12-03,21.67,21.82,21.67,21.82,18.538189000000003,0
2012-12-10,21.85,21.99,21.85,21.860001,18.572174,0
2012-12-17,22.040001,22.290001,22.040001,22.120001000000002,18.793067999999998,0
2012-12-24,22.08,22.08,21.530001000000002,21.530001000000002,18.291807000000002,0
2012-12-31,21.809998999999998,22.309998999999998,21.809998999999998,22.309998999999998,19.234892000000002,0
2013-01-07,22.25,22.41,22.17,22.41,19.321108,0
2013-01-14,22.41,22.58,22.4,22.58,19.467676,0
2013-01-21,22.65,22.780001000000002,22.65,22.780001000000002,19.640106,0
2013-01-28,22.719998999999998,22.92,22.719998999999998,22.92,19.760811,0
2013-02-04,22.67,22.91,22.67,22.91,19.752188,0
2013-02-11,22.889999,22.969998999999998,22.889999,22.940001000000002,19.778053,0
2013-02-18,23.1,23.1,22.67,22.870001000000002,19.717705,0
2013-02-25,22.52,22.889999,22.52,22.889999,19.734942999999998,0
2013-03-04,22.950001,23.309998999999998,22.950001,23.309998999999998,20.097054,0
2013-03-11,23.370001000000002,23.459999,23.309998999999998,23.440001000000002,20.209139,0
2013-03-18,23.299999,23.379998999999998,23.219998999999998,23.34,20.122920999999998,0
2013-03-25,23.25,23.469998999999998,23.25,23.469998999999998,20.234999,0
2013-04-01,23.34,23.43,23.209999,23.219998999999998,20.019457,0
2013-04-08,23.34,23.77,23.34,23.709999,20.441921,0
2013-04-15,23.200001,23.5,23.059998999999998,23.26,20.053946,0
2013-04-22,23.34,23.74,23.34,23.700001,20.433298,0
2013-04-29,23.870001000000002,24.15,23.77,24.15,20.821272,0
2013-05-06,24.18,24.42,24.18,24.379998999999998,21.019569,0
2013-05-13,24.360001,24.709999,24.360001,24.709999,21.304083,0
2013-05-20,24.74,24.780001000000002,24.379998999999998,24.379998999999998,21.019569,0
2013-05-27,24.48,24.48,24.08,24.08,20.760921,0
2013-06-03,24.190001000000002,24.190001000000002,23.790001,24.16,20.829893,0
2013-06-10,24.16,24.16,23.77,23.959999,20.657459,0
2013-06-17,24.139999,24.280001000000002,23.34,23.370001000000002,20.148782999999998,0
2013-06-24,23.059998999999998,23.66,23.059998999999998,23.610001,20.355705,0
2013-07-01,23.780001000000002,23.870001000000002,23.709999,23.870001000000002,20.579866,0
2013-07-08,23.98,24.57,23.98,24.57,21.183382,0
2013-07-15,24.65,24.799999,24.58,24.799999,21.38168,0
2013-07-22,24.870001000000002,24.879998999999998,24.77,24.82,21.398923999999997,0
2013-07-29,24.700001,25.059998999999998,24.700001,25.059998999999998,21.605841,0
2013-08-05,25.049999,25.049999,24.809998999999998,24.92,21.485139999999998,0
2013-08-12,24.91,24.969998999999998,24.57,24.57,21.183382,0
2013-08-19,24.41,24.620001000000002,24.309998999999998,24.620001000000002,21.22649,0
2013-08-26,24.540001,24.540001,24.16,24.16,20.829893,0
2013-09-02,24.32,24.57,24.32,24.57,21.183382,0
2013-09-09,24.83,25.1,24.83,25.07,21.614464,0
2013-09-16,25.209999,25.67,25.209999,25.459999,21.950708,0
2013-09-23,25.389999,25.41,25.34,25.34,21.847248,0
2013-09-30,25.209999,25.389999,25.209999,25.33,21.838625,0
2013-10-07,25.139999,25.51,24.889999,25.51,21.993816,0
2013-10-14,25.59,26.08,25.450001,26.08,22.485249,0
2013-10-21,26.09,26.25,26.09,26.23,22.614576,0
2013-10-28,26.24,26.34,26.129998999999998,26.129998999999998,22.528357999999997,0
2013-11-04,26.219998999999998,26.219998999999998,25.889999,26.120001000000002,22.519737,0
2013-11-11,26.129998999999998,26.5,26.08,26.5,22.847361,0
2013-11-18,26.440001000000002,26.549999,26.27,26.549999,22.890467,0
2013-11-25,26.51,26.6,26.51,26.6,22.933578,0
2013-12-02,26.5,26.5,26.25,26.49,22.838737,0
2013-12-09,26.540001,26.540001,26.110001,26.110001,22.511116,0
2013-12-16,26.27,26.66,26.200001,26.66,22.985304,0
2013-12-23,26.809998999999998,26.860001,26.57,26.629998999999998,22.959438000000002,0
2013-12-30,26.67,26.75,26.5,26.5,23.164734,0
2014-01-06,26.440001000000002,26.700001,26.440001000000002,26.700001,23.339561,0
2014-01-13,26.459999,26.790001,26.459999,26.690001000000002,23.330818,0
2014-01-20,26.77,26.799999,26.08,26.08,22.797592,0
2014-01-27,25.92,26.09,25.879998999999998,25.93,22.666473,0
2014-02-03,25.43,26.15,25.43,26.15,22.858784,0
2014-02-10,26.16,26.709999,26.16,26.709999,23.348303,0
2014-02-17,26.799999,26.799999,26.65,26.780001000000002,23.409492,0
2014-02-24,26.940001000000002,27.08,26.91,27.08,23.671734,0
2014-03-03,26.83,27.299999,26.83,27.26,23.829081,0
2014-03-10,27.200001,27.200001,26.719998999999998,26.719998999999998,23.357042,0
2014-03-17,26.940001000000002,27.129998999999998,26.93,26.940001000000002,23.549355,0
2014-03-24,26.860001,26.99,26.85,26.99,23.59306,0
2014-03-31,27.200001,27.440001000000002,27.129998999999998,27.129998999999998,23.715441000000002,0
2014-04-07,26.91,27.290001,26.59,26.59,23.243402,0
2014-04-14,26.75,27.129998999999998,26.75,27.129998999999998,23.715441000000002,0
2014-04-21,27.200001,27.33,27.059998999999998,27.059998999999998,23.654251000000002,0
