Date,Open,High,Low,Close,Adj Close,Volume
2017-07-10,20.0,20.190001000000002,20.0,20.190001000000002,19.349422,0
2017-07-17,20.17,20.309998999999998,20.17,20.280001000000002,19.435675,0
2017-07-24,20.27,20.34,20.27,20.299999,19.454842000000003,0
2017-07-31,20.299999,20.370001000000002,20.299999,20.370001000000002,19.521926999999998,0
2017-08-07,20.4,20.4,20.059998999999998,20.059998999999998,19.224833,0
2017-08-14,20.219998999999998,20.26,20.02,20.02,19.186497,0
2017-08-21,20.040001,20.219998999999998,20.040001,20.219998999999998,19.378172,0
2017-08-28,20.24,20.440001000000002,20.219998999999998,20.440001000000002,19.589014000000002,0
2017-09-04,20.32,20.440001000000002,20.32,20.43,19.579428,0
2017-09-11,20.59,20.66,20.59,20.66,19.799851999999998,0
2017-09-18,20.700001,20.74,20.690001000000002,20.709999,19.847770999999998,0
2017-09-25,20.65,20.790001,20.620001000000002,20.790001,19.924442000000003,0
2017-10-02,20.85,20.969998999999998,20.85,20.959999,20.087362,0
2017-10-09,20.93,21.1,20.93,21.1,20.221535,0
2017-10-16,21.120001000000002,21.16,21.110001,21.16,20.279035999999998,0
2017-10-23,21.08,21.16,21.030001000000002,21.16,20.279035999999998,0
2017-10-30,21.129998999999998,21.26,21.129998999999998,21.26,20.374872,0
2017-11-06,21.299999,21.299999,21.18,21.18,20.298204000000002,0
2017-11-13,21.16,21.200001,21.02,21.190001000000002,20.307789,0
2017-11-20,21.23,21.450001,21.23,21.450001,20.556964999999998,0
2017-11-27,21.389999,21.59,21.389999,21.540001,20.643217,0
2017-12-04,21.5,21.549999,21.389999,21.549999,20.652798,0
2017-12-11,21.610001,21.68,21.57,21.68,20.777388000000002,0
2017-12-18,21.83,21.83,21.76,21.83,20.921143,0
2017-12-25,21.82,21.870001000000002,21.700001,21.700001,20.796556,0
2018-01-01,21.879998999999998,22.23,21.879998999999998,22.23,21.47139,0
2018-01-08,22.25,22.51,22.23,22.51,21.741837,0
2018-01-15,22.469998999999998,22.690001000000002,22.469998999999998,22.690001000000002,21.915693,0
2018-01-22,22.83,23.1,22.83,23.1,22.311701,0
2018-01-29,22.940001000000002,22.940001000000002,22.309998999999998,22.309998999999998,21.54866,0
2018-02-05,21.559998999999998,21.82,21.07,21.26,20.534492,0
2018-02-12,21.49,22.059998999999998,21.49,22.059998999999998,21.307192,0
2018-02-19,21.93,22.16,21.860001,22.16,21.403779999999998,0
2018-02-26,22.34,22.34,21.65,21.73,20.988453,0
2018-03-05,21.879998999999998,22.309998999999998,21.879998999999998,22.309998999999998,21.54866,0
2018-03-12,22.32,22.32,22.129998999999998,22.15,21.394121,0
2018-03-19,21.91,21.959999,21.18,21.18,20.457222,0
2018-03-26,21.629998999999998,21.629998999999998,21.34,21.57,20.833911999999998,0
2018-04-02,21.209999,21.68,21.209999,21.370001000000002,20.640739,0
2018-04-09,21.450001,21.780001000000002,21.450001,21.73,20.988453,0
2018-04-16,21.84,22.040001,21.809998999999998,21.809998999999998,21.065722,0
2018-04-23,21.780001000000002,21.780001000000002,21.59,21.780001000000002,21.036749,0
2018-04-30,21.67,21.74,21.57,21.74,20.998112,0
2018-05-07,21.790001,22.139999,21.790001,22.139999,21.38446,0
2018-05-14,22.16,22.16,22.0,22.02,21.268557,0
2018-05-21,22.15,22.15,21.99,21.99,21.239582000000002,0
2018-05-28,21.75,22.040001,21.75,22.040001,21.287876,0
2018-06-04,22.15,22.299999,22.139999,22.290001,21.529345000000003,0
2018-06-11,22.34,22.34,22.23,22.23,21.47139,0
2018-06-18,22.17,22.17,21.940001000000002,22.040001,21.287876,0
2018-06-25,21.76,21.790001,21.6,21.780001000000002,21.036749,0
2018-07-02,21.74,22.02,21.709999,22.02,21.268557,0
2018-07-09,22.190001000000002,22.23,22.02,22.209999,21.452072,0
2018-07-16,22.18,22.280001000000002,22.18,22.24,21.481049,0
2018-07-23,22.24,22.49,22.24,22.360001,21.596954,0
2018-07-30,22.290001,22.379998999999998,22.290001,22.379998999999998,21.616272,0
2018-08-06,22.4,22.48,22.24,22.24,21.481049,0
2018-08-13,22.120001000000002,22.219998999999998,22.0,22.219998999999998,21.461731,0
2018-08-20,22.299999,22.48,22.299999,22.48,21.712857999999997,0
2018-08-27,22.67,22.76,22.6,22.6,21.828766,0
2018-09-03,22.48,22.48,22.24,22.24,21.481049,0
2018-09-10,22.27,22.49,22.27,22.49,21.722519000000002,0
2018-09-17,22.41,22.77,22.41,22.77,21.992964,0
2018-09-24,22.67,22.700001,22.639999,22.639999,21.867397,0
2018-10-01,22.66,22.66,22.23,22.23,21.47139,0
2018-10-08,22.17,22.17,21.24,21.450001,20.71801,0
2018-10-15,21.379998999999998,21.77,21.379998999999998,21.42,20.689034,0
2018-10-22,21.360001,21.360001,20.65,20.690001000000002,19.983946,0
2018-10-29,20.57,21.299999,20.57,21.25,20.524834,0
2018-11-05,21.32,21.74,21.32,21.450001,20.71801,0
2018-11-12,21.1,21.26,21.040001,21.26,20.534492,0
