Date,Open,High,Low,Close,Adj Close,Volume
2008-02-11,50.060001,50.080002,50.060001,50.080002,42.091618,1800
2008-02-18,50.080002,50.080002,49.990002000000004,49.990002000000004,42.01598,600
2008-02-25,49.990002000000004,50.099998,49.990002000000004,50.099998,42.108421,500
2008-03-03,50.099998,50.099998,50.099998,50.099998,42.108421,0
2008-03-10,50.099998,50.099998,50.099998,50.099998,42.108421,0
2008-03-17,50.099998,50.099998,50.099998,50.099998,42.108421,0
2008-03-24,50.099998,50.099998,50.040001000000004,50.040001000000004,42.057999,15700
2008-03-31,50.060001,50.080002,50.029999,50.080002,42.205338,5200
2008-04-07,50.09,50.099998,49.66,50.060001,42.188515,4700
2008-04-14,50.07,50.119999,50.049999,50.049999,42.180069,2000
2008-04-21,50.060001,50.09,49.66,49.790001000000004,41.960941,5400
2008-04-28,50.040001000000004,50.07,49.91,50.049999,42.251751,3700
2008-05-05,50.060001,50.099998,50.049999,50.09,42.285519,7700
2008-05-12,50.099998,50.110001000000004,49.950001,50.110001000000004,42.302417999999996,2800
2008-05-19,50.119999,50.119999,50.119999,50.119999,42.310852000000004,4600
2008-05-26,50.040001000000004,50.060001,50.029999,50.060001,42.326084,14600
2008-06-02,50.040001000000004,50.099998,50.029999,50.029999,42.300701000000004,500
2008-06-09,50.029999,50.099998,50.029999,50.080002,42.342979,900
2008-06-16,50.119999,50.119999,50.060001,50.110001000000004,42.368351000000004,1000
2008-06-23,50.110001000000004,50.150002,50.060001,50.060001,42.326084,1000
2008-06-30,50.07,50.09,50.07,50.09,42.419998,500
2008-07-07,50.029999,50.099998,50.029999,50.080002,42.411537,600
2008-07-14,50.080002,50.130001,50.060001,50.119999,42.445412,900
2008-07-21,50.119999,51.59,49.959998999999996,50.139998999999996,42.462353,2600
2008-07-28,50.139998999999996,50.139998999999996,49.889998999999996,50.07,42.468281,1000
2008-08-04,50.099998,50.099998,50.009997999999996,50.07,42.468281,2000
2008-08-11,50.07,50.07,50.049999,50.049999,42.451321,400
2008-08-18,50.049999,50.119999,50.049999,50.119999,42.510696,1900
2008-08-25,50.130001,50.130001,50.029999,50.060001,42.459808,3500
2008-09-01,50.060001,50.220001,50.060001,50.07,42.530235,7600
2008-09-08,50.07,50.119999,49.400002,50.099998,42.555714,6500
2008-09-15,50.119999,50.130001,49.68,49.689999,42.20747,7200
2008-09-22,49.98,50.099998,49.580002,50.099998,42.555714,6000
2008-09-29,50.02,50.029999,49.299999,49.939999,42.488514,13800
2008-10-06,49.950001,50.029999,49.799999,49.799999,42.369411,1700
2008-10-13,49.799999,50.0,49.799999,50.0,42.539555,2000
2008-10-20,50.0,50.099998,49.91,50.099998,42.624626,12800
2008-10-27,50.009997999999996,50.040001000000004,47.880001,50.040001000000004,42.573570000000004,3000
2008-11-03,48.939999,50.110001000000004,48.939999,50.049999,42.650211,900
2008-11-10,50.049999,50.110001000000004,50.049999,50.110001000000004,42.70134,500
2008-11-17,50.150002,50.209998999999996,49.91,49.91,42.530899,7400
2008-11-24,50.119999,51.16,49.060001,50.080002,42.716606,12600
2008-12-01,50.080002,54.0,45.049999,49.599998,42.307163,4500
2008-12-08,49.599998,50.07,49.599998,50.049999,42.691013,46400
2008-12-15,50.060001,50.119999,49.700001,50.099998,42.733639000000004,8100
2008-12-22,50.099998,50.099998,50.07,50.099998,42.733639000000004,20300
2008-12-29,49.93,49.98,49.93,49.950001,42.749065,3300
2009-01-05,49.950001,49.98,49.93,49.98,42.774731,9000
2009-01-12,49.959998999999996,49.98,49.900002,49.939999,42.740497999999995,2600
2009-01-19,49.91,49.919998,49.91,49.919998,42.723392,700
2009-01-26,49.889998999999996,49.889998999999996,49.880001,49.880001,42.689175,26400
2009-02-02,49.880001,49.880001,49.5,49.860001000000004,42.698559,10900
2009-02-09,49.849998,49.869999,49.849998,49.869999,42.707111,47100
2009-02-16,49.869999,49.880001,49.869999,49.880001,42.715691,21600
2009-02-23,49.810001,49.810001,49.799999,49.799999,42.64719,23100
2009-03-02,49.799999,49.810001,49.790001000000004,49.799999,42.666859,15800
2009-03-09,49.799999,52.360001000000004,49.77,49.779999,42.649685,15700
2009-03-16,49.790001000000004,49.799999,49.759997999999996,49.790001000000004,42.658279,15600
2009-03-23,49.779999,49.790001000000004,49.759997999999996,49.790001000000004,42.658279,8500
2009-03-30,49.790001000000004,49.790001000000004,49.779999,49.790001000000004,42.672836,8300
2009-04-06,49.779999,49.810001,49.77,49.810001,42.689983000000005,6300
2009-04-13,49.810001,49.810001,49.799999,49.810001,42.689983000000005,10200
2009-04-20,49.810001,49.84,49.810001,49.84,42.715702,29000
2009-04-27,49.82,49.830002,49.799999,49.830002,42.72168,16200
2009-05-04,49.82,49.830002,49.82,49.82,42.713127,9900
2009-05-11,49.84,49.849998,49.830002,49.84,42.730282,17800
2009-05-18,49.84,49.849998,49.82,49.82,42.713127,12800
2009-05-25,49.84,49.849998,49.830002,49.84,42.742298,20500
2009-06-01,49.84,49.849998,49.82,49.84,42.742298,78600
2009-06-08,49.849998,49.849998,49.830002,49.84,42.742298,15900
2009-06-15,49.84,49.849998,49.830002,49.830002,42.733703999999996,15700
2009-06-22,49.830002,49.84,49.830002,49.84,42.742298,11000
2009-06-29,49.84,49.849998,49.830002,49.849998,42.7603,13900
2009-07-06,49.84,50.790001000000004,47.580002,49.849998,42.7603,58800
2009-07-13,49.849998,49.860001000000004,48.849998,49.849998,42.7603,86600
2009-07-20,49.84,55.0,49.830002,49.830002,42.743126000000004,42900
2009-07-27,49.849998,49.880001,49.779999,49.849998,42.7603,89500
2009-08-03,49.860001000000004,49.860001000000004,49.84,49.849998,42.764584,5800
2009-08-10,49.849998,54.73,48.849998,49.84,42.756012,120400
2009-08-17,49.84,49.849998,49.099998,49.84,42.756012,75000
2009-08-24,49.84,49.849998,49.84,49.849998,42.764584,3600
2009-08-31,49.849998,49.849998,49.84,49.84,42.758587,8400
2009-09-07,49.849998,49.860001000000004,49.84,49.849998,42.767174,6800
2009-09-14,49.84,49.849998,49.790001000000004,49.84,42.758587,25200
2009-09-21,49.84,49.849998,49.84,49.84,42.758587,9000
2009-09-28,49.84,49.869999,49.84,49.860001000000004,42.776592,56200
2009-10-05,49.860001000000004,49.869999,48.919998,49.82,42.742268,45900
2009-10-12,49.849998,49.860001000000004,49.849998,49.849998,42.768021000000005,23500
2009-10-19,49.860001000000004,49.860001000000004,49.849998,49.849998,42.768021000000005,12100
2009-10-26,49.849998,49.860001000000004,49.849998,49.849998,42.768021000000005,2800
2009-11-02,49.849998,49.860001000000004,49.810001,49.849998,42.768021000000005,42200
2009-11-09,49.849998,49.860001000000004,49.82,49.849998,42.768021000000005,13800
2009-11-16,49.860001000000004,49.860001000000004,49.849998,49.860001000000004,42.776592,7000
2009-11-23,49.84,49.849998,49.84,49.849998,42.768021000000005,2400
2009-11-30,49.860001000000004,49.860001000000004,49.849998,49.849998,42.768021000000005,900
2009-12-07,49.860001000000004,57.939999,49.07,49.849998,42.768021000000005,60000
2009-12-14,49.849998,49.849998,49.849998,49.849998,42.768021000000005,3100
2009-12-21,49.849998,49.849998,49.450001,49.84,42.759440999999995,59900
2009-12-28,49.84,49.860001000000004,49.84,49.860001000000004,42.776592,4300
2010-01-04,49.849998,49.860001000000004,49.849998,49.849998,42.768021000000005,3500
2010-01-11,49.849998,49.849998,49.84,49.849998,42.768021000000005,9000
2010-01-18,49.849998,49.860001000000004,49.849998,49.860001000000004,42.776592,2300
2010-01-25,49.860001000000004,49.860001000000004,49.849998,49.849998,42.768021000000005,5700
2010-02-01,49.849998,49.860001000000004,49.849998,49.849998,42.768021000000005,1600
2010-02-08,49.860001000000004,49.860001000000004,49.849998,49.849998,42.768021000000005,1600
2010-02-15,49.849998,49.860001000000004,49.849998,49.860001000000004,42.776592,1600
2010-02-22,49.860001000000004,49.860001000000004,49.849998,49.849998,42.768021000000005,6900
2010-03-01,49.82,49.84,49.740002000000004,49.84,42.759440999999995,3500
2010-03-08,49.849998,49.849998,49.740002000000004,49.84,42.759440999999995,8000
2010-03-15,49.849998,49.849998,48.060001,49.849998,42.768021000000005,3100
2010-03-22,49.849998,49.849998,49.830002,49.84,42.759440999999995,3100
2010-03-29,49.84,49.84,49.82,49.84,42.759440999999995,2500
2010-04-05,49.84,49.84,49.799999,49.82,42.742268,1700
2010-04-12,49.82,49.82,49.779999,49.82,42.742268,6400
2010-04-19,49.799999,49.82,49.799999,49.82,42.742268,17400
2010-04-26,49.82,49.82,49.779999,49.779999,42.707943,1700
2010-05-03,49.779999,49.82,49.77,49.77,42.699383000000005,4100
2010-05-10,49.77,49.82,49.759997999999996,49.810001,42.733715000000004,4500
2010-05-17,49.77,49.82,49.77,49.810001,42.733715000000004,1300
2010-05-24,49.810001,49.810001,49.040001000000004,49.779999,42.707943,5900
2010-05-31,49.759997999999996,49.779999,49.759997999999996,49.77,42.699383000000005,3300
2010-06-07,49.77,49.810001,49.73,49.73,42.665062,4500
2010-06-14,49.73,49.73,49.73,49.73,42.665062,0
2010-06-21,49.73,49.740002000000004,49.73,49.740002000000004,42.67366,4700
2010-06-28,49.740002000000004,49.82,49.740002000000004,49.82,42.742268,800
2010-07-05,49.75,49.75,49.75,49.75,42.682228,3300
2010-07-12,49.75,49.82,49.740002000000004,49.740002000000004,42.67366,500
2010-07-19,49.740002000000004,49.82,49.740002000000004,49.740002000000004,42.67366,200
2010-07-26,49.740002000000004,49.740002000000004,49.740002000000004,49.740002000000004,42.67366,200
2010-08-02,49.740002000000004,49.740002000000004,49.73,49.73,42.665062,2600
2010-08-09,49.73,49.73,49.73,49.73,42.665062,1300
2010-08-16,49.73,49.75,49.73,49.75,42.682228,62400
2010-08-23,49.75,49.75,49.75,49.75,42.682228,300
2010-08-30,49.82,49.82,49.82,49.82,42.742268,100
2010-09-06,49.82,49.82,49.75,49.75,42.682228,200
2010-09-13,49.82,49.82,49.810001,49.810001,42.733715000000004,500
2010-09-20,49.810001,49.810001,49.740002000000004,49.740002000000004,42.67366,1000
2010-09-27,49.740002000000004,49.779999,49.740002000000004,49.779999,42.707943,500
2010-10-04,49.779999,49.779999,49.779999,49.779999,42.707943,200
2010-10-11,49.779999,49.779999,49.779999,49.779999,42.707943,200
2010-10-18,49.779999,49.779999,49.779999,49.779999,42.707943,11500
2010-10-25,49.779999,49.779999,49.779999,49.779999,42.707943,900
2010-11-01,49.779999,49.779999,49.779999,49.779999,42.707943,3200
2010-11-08,49.779999,49.790001000000004,49.779999,49.779999,42.707943,4900
2010-11-15,49.779999,49.82,49.779999,49.82,42.742268,500
2010-11-22,49.779999,49.779999,49.779999,49.779999,42.707943,900
2010-11-29,49.82,49.82,49.82,49.82,42.742268,200
2010-12-06,49.82,49.82,49.779999,49.810001,42.733715000000004,2200
2010-12-13,49.810001,49.82,49.779999,49.779999,42.707943,1000
2010-12-20,49.779999,49.810001,49.779999,49.790001000000004,42.716553000000005,1800
2010-12-27,49.779999,49.779999,49.77,49.77,42.699383000000005,2200
2011-01-03,49.77,49.779999,49.77,49.779999,42.712231,1900
2011-01-10,49.810001,49.810001,49.779999,49.779999,42.712231,200
2011-01-17,49.779999,49.779999,49.779999,49.779999,42.712231,400
2011-01-24,49.779999,49.779999,49.779999,49.779999,42.712231,2300
2011-01-31,49.779999,49.779999,49.779999,49.779999,42.712231,500
2011-02-07,49.779999,49.779999,49.779999,49.779999,42.712231,700
2011-02-14,49.779999,49.779999,49.779999,49.779999,42.712231,700
2011-02-21,49.810001,49.810001,49.779999,49.779999,42.712231,700
2011-02-28,49.779999,49.810001,49.779999,49.810001,42.738014,200
2011-03-07,49.810001,49.810001,49.779999,49.779999,42.712231,800
2011-03-14,49.779999,49.779999,49.779999,49.779999,42.712231,0
2011-03-21,49.82,49.82,49.82,49.82,42.746563,400
2011-03-28,49.82,49.82,49.82,49.82,42.746563,0
2011-04-04,49.82,49.82,49.82,49.82,42.746563,0
2011-04-11,49.82,49.82,49.810001,49.810001,42.738014,200
2011-04-18,49.779999,49.779999,49.779999,49.779999,42.712231,600
