Date,Open,High,Low,Close,Adj Close,Volume
2009-11-23,60.009997999999996,60.189999,60.009997999999996,60.119999,53.67238199999999,64800
2009-11-30,60.119999,60.18,59.990002000000004,60.0,53.565247,21300
2009-12-07,60.02,60.099998,60.009997999999996,60.02,53.58308,24400
2009-12-14,59.990002000000004,60.080002,59.919998,60.060001,53.618801,22800
2009-12-21,60.040001000000004,60.040001000000004,59.84,59.849998,53.431316,40500
2009-12-28,59.82,59.82,59.669998,59.669998,53.311539,9700
2010-01-04,59.77,59.900002,59.759997999999996,59.900002,53.517052,45800
2010-01-11,59.900002,60.049999,59.900002,60.049999,53.651077,23800
2010-01-18,60.040001000000004,60.139998999999996,59.98,60.139998999999996,53.731449,150900
2010-01-25,60.110001000000004,60.150002,60.060001,60.119999,53.71363100000001,54600
2010-02-01,60.099998,60.25,60.060001,60.220001,53.827091,100700
2010-02-08,60.200001,60.200001,60.07,60.139998999999996,53.755623,57800
2010-02-15,60.139998999999996,60.189999,60.02,60.040001000000004,53.666222,62400
2010-02-22,60.080002,60.23,60.049999,60.18,53.791363,39000
2010-03-01,60.139998999999996,60.220001,60.07,60.110001000000004,53.758266000000006,41400
2010-03-08,60.099998,60.130001,60.029999,60.040001000000004,53.695625,19000
2010-03-15,60.009997999999996,60.5,60.009997999999996,60.029999,53.686744999999995,25700
2010-03-22,60.09,60.099998,59.900002,60.02,53.677780000000006,74900
2010-03-29,60.009997999999996,60.049999,59.98,60.009997999999996,53.668854,38400
2010-04-05,59.889998999999996,59.990002000000004,59.82,59.970001,53.668834999999994,17000
2010-04-12,59.91,60.130001,59.91,60.110001000000004,53.794121,61100
2010-04-19,60.099998,60.099998,59.939999,59.98,53.677765,78700
2010-04-26,60.02,60.130001,59.98,60.119999,53.803051,81800
2010-05-03,60.09,75.199997,60.0,60.34,54.036804000000004,346800
2010-05-10,60.240002000000004,60.380001,60.16,60.349998,54.045761,61700
2010-05-17,60.349998,61.150002,60.279999,60.389998999999996,54.081585,90000
2010-05-24,60.400002,60.5,60.25,60.369999,54.063652000000005,119100
2010-05-31,60.439999,60.439999,60.299999,60.419998,54.142590000000006,34900
2010-06-07,60.419998,60.439999,60.0,60.43,54.15155,47100
2010-06-14,60.439999,60.52,60.330002,60.450001,54.169441000000006,59200
2010-06-21,60.389998999999996,60.580002,60.389998999999996,60.57,54.27701999999999,45000
2010-06-28,60.619999,60.689999,60.52,60.52,54.232178000000005,167000
2010-07-05,60.599998,60.619999,60.529999,60.580002,54.324501,71100
2010-07-12,60.549999,60.650002,60.509997999999996,60.630001,54.369324,33100
2010-07-19,60.66,60.709998999999996,60.599998,60.630001,54.369324,78800
2010-07-26,60.639998999999996,60.700001,60.57,60.639998999999996,54.378283999999994,67700
2010-08-02,60.689999,60.740002000000004,60.610001000000004,60.73,54.498501,114800
2010-08-09,60.66,60.779999,60.630001,60.66,54.435722,34300
2010-08-16,60.779999,60.810001,60.700001,60.759997999999996,54.525420999999994,92800
2010-08-23,60.779999,60.810001,60.689999,60.720001,54.489559,111500
