Date,Open,High,Low,Close,Adj Close,Volume
2009-11-23,75.16999799999999,75.699997,75.16999799999999,75.690002,58.670727,96400
2009-11-30,75.589996,75.800003,75.440002,75.550003,58.562229,111400
2009-12-07,75.57,75.989998,75.5,75.870003,58.810253,133600
2009-12-14,75.970001,76.110001,75.66999799999999,75.91999799999999,58.849033,359400
2009-12-21,75.989998,75.989998,75.410004,75.43,58.469204000000005,247200
2009-12-28,75.410004,75.529999,74.239998,75.33000200000001,58.522324,135600
2010-01-04,75.440002,75.900002,75.349998,75.870003,58.941844999999994,422600
2010-01-11,75.980003,76.260002,75.900002,76.220001,59.213776,189700
2010-01-18,76.050003,76.230003,75.900002,76.16999799999999,59.1749,491800
2010-01-25,76.260002,76.260002,75.870003,75.970001,59.01953100000001,414200
2010-02-01,76.160004,76.260002,75.870003,76.089996,59.211586,210400
2010-02-08,76.199997,76.199997,75.75,75.93,59.087128,253300
2010-02-15,75.949997,75.989998,75.739998,75.83000200000001,59.009296,255300
2010-02-22,75.989998,76.220001,75.809998,76.120003,59.235016,303800
2010-03-01,76.239998,76.239998,76.08000200000001,76.18,59.380726,187100
2010-03-08,76.150002,76.230003,76.019997,76.220001,59.41190699999999,174200
2010-03-15,76.08000200000001,76.41999799999999,76.050003,76.290001,59.466480000000004,302500
2010-03-22,76.309998,76.41999799999999,76.059998,76.199997,59.396294,319400
2010-03-29,76.290001,76.339996,76.129997,76.199997,59.396294,245400
2010-04-05,76.16999799999999,76.279999,75.940002,76.260002,59.57655,716900
2010-04-12,76.379997,76.629997,76.209999,76.629997,59.865627,256800
2010-04-19,76.58000200000001,76.599998,76.389999,76.449997,59.725032999999996,892300
2010-04-26,76.5,76.620003,76.410004,76.519997,59.77970500000001,212300
2010-05-03,76.699997,76.699997,76.32,76.349998,59.749889,585600
2010-05-10,76.5,76.690002,76.339996,76.57,59.922077,296300
2010-05-17,76.699997,76.760002,76.339996,76.459999,59.835983,329100
2010-05-24,76.620003,76.620003,75.989998,76.260002,59.679485,450400
2010-05-31,76.349998,76.349998,75.849998,76.290001,59.82800699999999,196200
2010-06-07,76.480003,76.480003,75.91999799999999,76.199997,59.757435,526600
2010-06-14,76.110001,76.360001,76.019997,76.339996,59.867233,315900
2010-06-21,76.160004,76.709999,76.160004,76.709999,60.157368000000005,312500
2010-06-28,76.699997,76.83000200000001,76.459999,76.66999799999999,60.12603000000001,269400
2010-07-05,76.66999799999999,76.910004,76.599998,76.800003,60.33947,303200
2010-07-12,76.699997,77.32,76.690002,77.309998,60.740139,242400
2010-07-19,77.239998,77.5,77.199997,77.440002,60.842304000000006,422900
2010-07-26,77.400002,77.699997,77.239998,77.639999,60.999458,861600
2010-08-02,77.589996,77.91999799999999,77.360001,77.900002,61.33104300000001,305500
2010-08-09,77.83000200000001,77.949997,77.440002,77.769997,61.228653,638800
2010-08-16,77.769997,78.089996,77.709999,77.93,61.35463000000001,246800
2010-08-23,78.059998,78.32,77.860001,77.900002,61.33104300000001,551300
2010-08-30,78.059998,78.08000200000001,77.760002,77.879997,61.315289,567300
2010-09-06,77.940002,77.989998,77.699997,77.790001,61.363888,422400
2010-09-13,77.860001,78.129997,77.699997,78.120003,61.624249,449900
2010-09-20,78.16999799999999,78.41999799999999,78.08000200000001,78.33000200000001,61.789921,1016500
2010-09-27,78.339996,78.449997,78.199997,78.379997,61.829308,800100
2010-10-04,78.440002,78.769997,78.389999,78.739998,62.235565,526100
2010-10-11,78.75,78.849998,78.360001,78.360001,61.935219,744800
2010-10-18,78.620003,78.660004,78.449997,78.589996,62.117008,682200
2010-10-25,78.690002,78.690002,78.379997,78.550003,62.085407,525900
2010-11-01,78.800003,78.970001,78.43,78.760002,62.37516,526400
2010-11-08,78.720001,78.75,78.25,78.309998,62.018772,491600
2010-11-15,78.190002,78.269997,77.839996,78.08000200000001,61.83665799999999,432000
2010-11-22,78.139999,78.300003,77.980003,78.019997,61.78909300000001,255400
2010-11-29,78.08000200000001,78.08000200000001,77.550003,77.75,61.575241000000005,405700
2010-12-06,77.870003,77.949997,77.099998,77.150002,61.216182999999994,448300
2010-12-13,76.980003,77.449997,76.980003,77.43,61.438377,603000
