Date,Open,High,Low,Close,Adj Close,Volume
2006-06-05,20.0,20.0,19.879998999999998,19.879998999999998,14.535291,0
2006-06-12,19.610001,19.889999,19.360001,19.82,14.491420000000002,0
2006-06-19,19.639999,19.82,19.639999,19.76,14.447553,0
2006-06-26,19.84,20.26,19.67,20.26,14.813129,0
2006-07-03,20.41,20.41,20.18,20.18,14.754636999999999,0
2006-07-10,20.209999,20.280001000000002,19.68,19.68,14.389062,0
2006-07-17,19.6,19.98,19.6,19.690001000000002,14.396374,0
2006-07-24,20.0,20.33,20.0,20.33,14.864308,0
2006-07-31,20.309998999999998,20.379998999999998,20.190001000000002,20.379998999999998,14.900866,0
2006-08-07,20.290001,20.290001,20.15,20.15,14.732705,0
2006-08-14,20.18,20.709999,20.18,20.709999,15.142148,0
2006-08-21,20.65,20.66,20.549999,20.559998999999998,15.032475,0
2006-08-28,20.66,20.870001000000002,20.66,20.870001000000002,15.259132999999999,0
2006-09-04,20.92,20.92,20.58,20.639999,15.090967000000001,0
2006-09-11,20.6,20.889999,20.6,20.889999,15.273756,0
2006-09-18,20.92,20.99,20.85,20.85,15.24451,0
2006-09-25,20.99,21.190001000000002,20.99,21.129998999999998,15.449232,0
2006-10-02,21.08,21.41,21.08,21.32,15.58815,0
2006-10-09,21.34,21.58,21.34,21.58,15.778248000000001,0
2006-10-16,21.67,21.67,21.58,21.66,15.836741,0
2006-10-23,21.74,21.969998999999998,21.74,21.809998999999998,15.946417000000002,0
2006-10-30,21.809998999999998,21.83,21.66,21.66,15.836741,0
2006-11-06,21.889999,21.99,21.879998999999998,21.950001,16.048775,0
2006-11-13,21.99,22.209999,21.99,22.209999,16.238871,0
2006-11-20,22.190001000000002,22.33,22.190001000000002,22.280001000000002,16.290052,0
2006-11-27,22.0,22.35,22.0,22.299999,16.304674,0
2006-12-04,22.49,22.559998999999998,22.49,22.52,16.465532,0
2006-12-11,22.540001,22.709999,22.52,22.709999,16.60445,0
2006-12-18,22.620001000000002,22.66,22.51,22.51,16.458220999999998,0
2006-12-25,22.6,22.75,22.459999,22.459999,16.421661,0
2007-01-01,22.48,22.51,22.32,22.32,16.44945,0
2007-01-08,22.360001,22.629998999999998,22.360001,22.629998999999998,16.677916,0
2007-01-15,22.639999,22.65,22.549999,22.65,16.692657,0
2007-01-22,22.559998999999998,22.83,22.559998999999998,22.559998999999998,16.626324,0
2007-01-29,22.559998999999998,22.99,22.559998999999998,22.99,16.94323,0
2007-02-05,22.959999,23.07,22.889999,22.889999,16.869532,0
2007-02-12,22.809998999999998,23.209999,22.809998999999998,23.209999,17.105366,0
2007-02-19,23.280001000000002,23.280001000000002,23.23,23.23,17.120104,0
2007-02-26,23.219998999999998,23.219998999999998,22.24,22.24,16.390493,0
2007-03-05,21.98,22.51,21.98,22.51,16.589478,0
2007-03-12,22.58,22.58,22.18,22.299999,16.434707999999997,0
2007-03-19,22.540001,23.059998999999998,22.540001,23.059998999999998,16.99482,0
2007-03-26,23.08,23.08,22.799999,22.870001000000002,16.854792,0
2007-04-02,22.940001000000002,23.24,22.940001000000002,23.24,17.127472,0
2007-04-09,23.24,23.4,23.200001,23.4,17.24539,0
2007-04-16,23.629998999999998,23.799999,23.6,23.799999,17.54018,0
2007-04-23,23.74,23.940001000000002,23.73,23.879998999999998,17.599138,0
2007-04-30,23.700001,24.08,23.700001,24.08,17.746538,0
2007-05-07,24.129998999999998,24.17,23.85,24.08,17.746538,0
2007-05-14,24.02,24.24,23.969998999999998,24.24,17.864456,0
2007-05-21,24.290001,24.299999,24.049999,24.18,17.820235999999998,0
2007-05-28,24.23,24.540001,24.23,24.540001,18.085552,0
2007-06-04,24.6,24.6,23.860001,24.08,17.746538,0
2007-06-11,24.110001,24.48,23.85,24.48,18.041334,0
2007-06-18,24.469998999999998,24.51,24.120001000000002,24.120001000000002,17.776022,0
2007-06-25,24.030001000000002,24.16,23.959999,24.16,17.805498,0
2007-07-02,24.43,24.6,24.43,24.6,18.12977,0
2007-07-09,24.639999,24.93,24.360001,24.93,18.372974,0
2007-07-16,24.870001000000002,24.91,24.67,24.67,18.181364000000002,0
2007-07-23,24.77,24.77,23.51,23.51,17.32646,0
2007-07-30,23.75,23.75,23.190001000000002,23.190001000000002,17.090624,0
2007-08-06,23.610001,24.059998999999998,23.4,23.4,17.24539,0
2007-08-13,23.41,23.41,22.709999,23.17,17.075885999999997,0
2007-08-20,23.200001,23.799999,23.200001,23.799999,17.54018,0
2007-08-27,23.629998999999998,23.799999,23.129998999999998,23.799999,17.54018,0
2007-09-03,24.02,24.02,23.540001,23.540001,17.348570000000002,0
2007-09-10,23.49,23.940001000000002,23.49,23.93,17.635994,0
2007-09-17,23.780001000000002,24.57,23.780001000000002,24.559998999999998,18.100294,0
2007-09-24,24.469998999999998,24.75,24.469998999999998,24.690001000000002,18.196096,0
2007-10-01,25.01,25.219998999999998,24.92,25.219998999999998,18.5867,0
2007-10-08,25.120001000000002,25.32,25.120001000000002,25.32,18.660398,0
2007-10-15,25.120001000000002,25.120001000000002,24.49,24.49,18.048702,0
2007-10-22,24.559998999999998,25.059998999999998,24.559998999999998,25.059998999999998,18.468782,0
2007-10-29,25.17,25.309998999999998,24.709999,24.76,18.247688,0
2007-11-05,24.58,24.870001000000002,23.98,23.98,17.67284,0
2007-11-12,23.709999,24.309998999999998,23.709999,23.99,17.68021,0
2007-11-19,23.58,23.73,23.360001,23.73,17.4886,0
2007-11-26,23.309998999999998,24.33,23.309998999999998,24.33,17.930784,0
2007-12-03,24.219998999999998,24.73,24.08,24.700001,18.203466,0
2007-12-10,24.85,24.85,24.02,24.02,17.702322,0
2007-12-17,23.65,24.280001000000002,23.65,24.280001000000002,17.893938000000002,0
2007-12-24,24.440001000000002,24.48,23.84,23.889999,17.606514,0
2007-12-31,23.77,23.77,22.98,22.98,17.195760999999997,0
2008-01-07,23.02,23.059998999999998,22.690001000000002,22.77,17.03862,0
2008-01-14,22.99,22.99,21.700001,21.700001,16.237946,0
2008-01-21,21.4,21.98,21.4,21.75,16.27536,0
2008-01-28,22.07,22.700001,22.07,22.700001,16.986242,0
2008-02-04,22.530001000000002,22.530001000000002,21.709999,21.74,16.267878,0
2008-02-11,21.84,22.280001000000002,21.84,22.040001,16.492369,0
2008-02-18,22.08,22.190001000000002,22.0,22.15,16.574678,0
2008-02-25,22.43,22.620001000000002,21.940001000000002,21.940001000000002,16.417536,0
2008-03-03,21.93,21.93,21.35,21.35,15.976045000000001,0
2008-03-10,21.040001,21.719998999999998,21.040001,21.309998999999998,15.946112,0
2008-03-17,21.049999,21.799999,21.049999,21.690001000000002,16.230465,0
