Date,Open,High,Low,Close,Adj Close,Volume
2015-08-24,50.009997999999996,50.299999,49.950001,49.990002000000004,44.949985999999996,186600
2015-08-31,50.099998,50.099998,49.810001,49.98,44.940998,232800
2015-09-07,49.919998,49.919998,49.740002000000004,49.84,44.832157,234500
2015-09-14,49.860001000000004,50.009997999999996,49.619999,49.98,44.958079999999995,57800
2015-09-21,49.869999,50.130001,49.790001000000004,50.080002,45.048041999999995,124400
2015-09-28,50.099998,50.330002,50.080002,50.279999,45.227942999999996,245000
2015-10-05,50.27,50.290001000000004,50.150002,50.18,45.206383,202700
2015-10-12,50.259997999999996,50.380001,50.209998999999996,50.240002000000004,45.260445000000004,111100
2015-10-19,50.299999,50.380001,50.220001,50.279999,45.296471000000004,296900
2015-10-26,50.400002,50.459998999999996,50.310001,50.419998,45.422585,167800
2015-11-02,50.290001000000004,50.32,50.0,50.080002,45.11631,242800
2015-11-09,50.119999,50.209998999999996,50.029999,50.200001,45.284554,225800
2015-11-16,50.27,50.439999,50.189999,50.389998999999996,45.455985999999996,219100
2015-11-23,50.52,50.560001,50.389998999999996,50.52,45.573246000000005,244500
2015-11-30,50.529999,50.639998999999996,50.419998,50.529999,45.582253,286300
2015-12-07,50.509997999999996,50.93,50.419998,50.889998999999996,45.936108000000004,301400
2015-12-14,50.790001000000004,50.849998,50.599998,50.82,45.872906,550000
2015-12-21,50.860001000000004,50.889998999999996,50.66,50.880001,45.927074,356200
2015-12-28,50.869999,51.009997999999996,50.799999,50.990002000000004,46.120144,538800
2016-01-04,51.060001,51.389998999999996,51.0,51.349998,46.445744,473300
2016-01-11,51.27,51.48,51.110001000000004,51.27,46.373409,508700
2016-01-18,51.16,51.43,51.16,51.279999,46.382453999999996,359400
2016-01-25,51.32,51.330002,51.18,51.25,46.355309000000005,296100
2016-02-01,51.259997999999996,51.490002000000004,51.220001,51.459998999999996,46.545246,359200
2016-02-08,51.43,51.75,51.419998,51.540001000000004,46.676807000000004,509900
2016-02-15,51.650002,51.650002,51.360001000000004,51.459998999999996,46.604347,322500
2016-02-22,51.470001,51.5,51.259997999999996,51.27,46.432297,294700
2016-02-29,51.34,51.380001,51.02,51.07,46.251156,571400
