Date,Open,High,Low,Close,Adj Close,Volume
2007-04-09,75.07,75.290001,74.849998,74.910004,48.583511,218800
2007-04-16,74.989998,75.360001,74.940002,75.260002,48.810509,200600
2007-04-23,75.279999,75.550003,75.139999,75.239998,48.797543,498100
2007-04-30,75.41999799999999,75.489998,75.059998,75.339996,48.862404,172600
2007-05-07,75.360001,75.519997,75.260002,75.279999,48.905743,299900
2007-05-14,75.300003,75.300003,74.93,74.940002,48.684872,264300
2007-05-21,74.949997,75.050003,74.690002,74.860001,48.632912,206100
2007-05-28,74.769997,74.900002,74.32,74.339996,48.295097,200200
2007-06-04,74.389999,74.43,73.639999,73.839996,48.136356,390000
2007-06-11,73.760002,73.849998,73.339996,73.839996,48.136356,794700
2007-06-18,73.83000200000001,74.199997,73.690002,73.900002,48.175468,298300
2007-06-25,74.099998,74.279999,73.940002,74.279999,48.423214,924100
2007-07-02,74.099998,74.33000200000001,73.589996,73.629997,47.999446999999996,195300
2007-07-09,73.720001,74.089996,73.650002,73.93,48.346676,297100
2007-07-16,73.910004,74.41999799999999,73.889999,74.339996,48.614810999999996,225500
2007-07-23,74.290001,74.709999,74.16999799999999,74.650002,48.817493,190200
2007-07-30,74.58000200000001,74.800003,74.230003,74.769997,48.896004,249900
2007-08-06,74.800003,74.800003,74.230003,74.389999,48.846214,195500
2007-08-13,74.260002,74.949997,74.25,74.870003,49.161388,507000
2007-08-20,74.970001,75.160004,74.699997,75.040001,49.273018,231200
2007-08-27,74.93,90.910004,74.93,75.529999,49.594765,297900
2007-09-03,75.290001,75.870003,75.050003,75.809998,49.778618,234500
2007-09-10,75.949997,76.139999,75.440002,75.550003,49.801708000000005,328700
2007-09-17,75.58000200000001,75.91999799999999,75.139999,75.480003,49.755577,554100
2007-09-24,75.400002,75.870003,75.339996,75.690002,49.894024,538100
2007-10-01,75.279999,75.690002,75.25,75.349998,49.669872,710300
2007-10-08,75.540001,75.599998,75.209999,75.349998,49.856285,367000
2007-10-15,75.260002,76.290001,75.239998,76.290001,50.478245,801100
2007-10-22,76.199997,76.610001,76.129997,76.349998,50.517986,625200
2007-10-29,76.290001,76.410004,75.940002,76.339996,50.511356,504400
2007-11-05,76.43,76.510002,75.940002,76.300003,50.674671000000004,796500
2007-11-12,76.0,76.58000200000001,76.0,76.480003,50.794205,374600
2007-11-19,76.449997,77.010002,76.449997,76.849998,51.039947999999995,297900
2007-11-26,77.540001,77.540001,71.360001,77.300003,51.338856,531000
2007-12-03,77.25,77.43,76.33000200000001,76.510002,50.814159000000004,453500
2007-12-10,76.550003,76.949997,76.089996,76.16999799999999,50.790034999999996,643000
2007-12-17,76.300003,77.160004,76.269997,76.489998,51.003426,3889300
2007-12-24,76.339996,76.75,76.0,76.720001,51.156796,421500
2007-12-31,76.91999799999999,78.260002,76.800003,77.550003,51.887295,3376300
2008-01-07,77.699997,78.260002,77.360001,77.769997,52.034481,742400
2008-01-14,77.959999,78.410004,77.709999,78.279999,52.37574,782200
2008-01-21,78.610001,79.349998,77.589996,78.650002,52.623276000000004,774200
2008-01-28,78.510002,78.629997,78.0,78.309998,52.395775,648500
2008-02-04,78.199997,78.379997,77.459999,77.83000200000001,52.274803000000006,697200
2008-02-11,77.949997,78.08000200000001,76.989998,77.209999,51.858356,635900
2008-02-18,77.33000200000001,77.41999799999999,76.389999,77.010002,51.724018,1180200
2008-02-25,76.800003,78.279999,76.529999,78.120003,52.46954,984300
2008-03-03,77.599998,77.860001,76.5,76.91999799999999,51.663567,836400
2008-03-10,77.099998,77.900002,76.510002,77.410004,52.187096000000004,550100
2008-03-17,77.629997,79.83000200000001,77.0,78.010002,52.591576,392000
2008-03-24,79.010002,79.010002,77.43,77.870003,52.497181000000005,718400
2008-03-31,78.379997,78.379997,76.699997,77.610001,52.321903000000006,2797600
2008-04-07,77.529999,77.870003,77.050003,77.870003,52.700171999999995,573900
2008-04-14,78.139999,78.139999,76.449997,76.93,52.064056,1204600
2008-04-21,76.970001,77.269997,76.540001,76.730003,51.928696,596400
2008-04-28,76.760002,77.57,76.650002,77.089996,52.172318,1157900
2008-05-05,77.32,77.620003,76.839996,77.400002,52.586845,757300
2008-05-12,77.389999,77.529999,76.639999,77.230003,52.471343999999995,599100
2008-05-19,77.400002,77.650002,76.779999,77.410004,52.59364300000001,1894100
2008-05-26,77.150002,77.160004,76.160004,76.5,51.975403,737900
2008-06-02,76.019997,76.889999,75.75,76.559998,52.016129,971800
2008-06-09,76.040001,76.32,75.019997,75.18,51.267540000000004,649800
2008-06-16,75.199997,75.839996,75.099998,75.709999,51.628944,754000
2008-06-23,75.809998,76.540001,75.400002,76.0,51.826752,626000
2008-06-30,76.290001,76.290001,75.410004,75.699997,51.622143,858000
2008-07-07,75.699997,76.639999,75.260002,75.910004,51.967075,1583000
